cat_ID,AF,T,Q,CH4_O2,X_CH4,X_O2,S_C2,S_C2H6,S_C2H4,S_C2H2,S_CH2O,S_CO,S_CO2,S_C3H6,S_C3H8,flag_missing_row,source_file,source_sheet,RhoCat,Asurf,EpsCat,Tau,Rpartic,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,C2y_raw,C2y,C2H4y,C2H6y,C3y,sel_sum,C2_split_residual,flag_zero_conv,flag_sel_range,flag_sel_closure,flag_unphysical,flag_clipped
194,40.0,700.0,20.0,6.0,0.14088,0.77248,0.51381,0.44363,0.06848,0.0017,2e-05,0.3739,0.10288,0.00764,0.00164,False,T=700_Q=20.xlsx,CH4_O2=6,2350,3012.066134,0.27,5,0.000125,95.1413442,-297.6799501,-126.5771096,-229.1325796,-82.71605875,-78.26890609,146.1831175,-35.89310893,-55.74071697,0.0015348,1.03e-08,3.08e-07,5.38e-05,0.000195871,1.13e-05,0.011807425,0.0723855528,0.0723855528,0.009647462400000001,0.0624985944,0.0013073664,0.99989,1.1102230246251565e-16,False,False,False,False,False
194,40.0,750.0,10.0,2.0,0.38464,0.99031,0.2224,0.12686,0.08782,0.00772,2e-05,0.63022,0.12791,0.01782,0.00161,False,T=750_Q=10.xlsx,CH4_O2=2,2350,3012.066134,0.27,5,0.000125,95.1413442,-297.6799501,-126.5771096,-229.1325796,-82.71605875,-78.26890609,146.1831175,-35.89310893,-55.74071697,0.0015348,1.03e-08,3.08e-07,5.38e-05,0.000195871,1.13e-05,0.011807425,0.08554393599999999,0.08554393599999999,0.0337790848,0.0487954304,0.007473555199999999,0.9999799999999999,0.0,False,False,False,False,False
194,40.0,750.0,10.0,3.0,0.29318,1.0,0.32987,0.19001,0.13183,0.00803,0.0,0.5654,0.0839,0.01908,0.00176,False,T=750_Q=10.xlsx,CH4_O2=3,2350,3012.066134,0.27,5,0.000125,95.1413442,-297.6799501,-126.5771096,-229.1325796,-82.71605875,-78.26890609,146.1831175,-35.89310893,-55.74071697,0.0015348,1.03e-08,3.08e-07,5.38e-05,0.000195871,1.13e-05,0.011807425,0.0967112866,0.0967112866,0.0386499194,0.055707131800000004,0.0061098712,1.00001,0.0,False,False,False,False,False
194,40.0,750.0,10.0,4.0,0.24293,1.0,0.41044,0.24516,0.15753,0.00775,0.0,0.50542,0.06258,0.01967,0.00187,False,T=750_Q=10.xlsx,CH4_O2=4,2350,3012.066134,0.27,5,0.000125,95.1413442,-297.6799501,-126.5771096,-229.1325796,-82.71605875,-78.26890609,146.1831175,-35.89310893,-55.74071697,0.0015348,1.03e-08,3.08e-07,5.38e-05,0.000195871,1.13e-05,0.011807425,0.0997081892,0.0997081892,0.0382687629,0.0595567188,0.0052327122000000005,0.99998,5.551115123125783e-17,False,False,False,False,False
194,40.0,750.0,10.0,6.0,0.18889,1.0,0.5242,0.32976,0.18741,0.00703,0.0,0.4121,0.04248,0.01925,0.00196,False,T=750_Q=10.xlsx,CH4_O2=6,2350,3012.066134,0.27,5,0.000125,95.1413442,-297.6799501,-126.5771096,-229.1325796,-82.71605875,-78.26890609,146.1831175,-35.89310893,-55.74071697,0.0015348,1.03e-08,3.08e-07,5.38e-05,0.000195871,1.13e-05,0.011807425,0.099016138,0.099016138,0.035399874899999996,0.0622883664,0.0040063569,0.9999899999999999,0.0,False,False,False,False,False
194,40.0,750.0,15.0,2.0,0.33269,0.81399,0.25917,0.16749,0.08429,0.00739,5e-05,0.62566,0.09388,0.01942,0.00175,False,T=750_Q=15.xlsx,CH4_O2=2,2350,3012.066134,0.27,5,0.000125,95.1413442,-297.6799501,-126.5771096,-229.1325796,-82.71605875,-78.26890609,146.1831175,-35.89310893,-55.74071697,0.0015348,1.03e-08,3.08e-07,5.38e-05,0.000195871,1.13e-05,0.011807425,0.0862232673,0.0862232673,0.0280424401,0.055722248099999996,0.0070430473,0.99993,0.0,False,False,False,False,False
194,40.0,750.0,15.0,3.0,0.28563,0.96963,0.33018000000000003,0.20174,0.12121,0.00723,3e-05,0.57041,0.07801,0.0195,0.00181,False,T=750_Q=15.xlsx,CH4_O2=3,2350,3012.066134,0.27,5,0.000125,95.1413442,-297.6799501,-126.5771096,-229.1325796,-82.71605875,-78.26890609,146.1831175,-35.89310893,-55.74071697,0.0015348,1.03e-08,3.08e-07,5.38e-05,0.000195871,1.13e-05,0.011807425,0.09430931340000001,0.09430931340000001,0.034621212299999995,0.0576229962,0.0060867753,0.9999399999999999,0.0,False,False,False,False,False
194,40.0,750.0,15.0,4.0,0.24293,1.0,0.41044,0.24516,0.15753,0.00775,0.0,0.50542,0.06258,0.01967,0.00187,False,T=750_Q=15.xlsx,CH4_O2=4,2350,3012.066134,0.27,5,0.000125,95.1413442,-297.6799501,-126.5771096,-229.1325796,-82.71605875,-78.26890609,146.1831175,-35.89310893,-55.74071697,0.0015348,1.03e-08,3.08e-07,5.38e-05,0.000195871,1.13e-05,0.011807425,0.0997081892,0.0997081892,0.0382687629,0.0595567188,0.0052327122000000005,0.99998,5.551115123125783e-17,False,False,False,False,False
194,40.0,750.0,15.0,6.0,0.18889,1.0,0.5242,0.32976,0.18741,0.00703,0.0,0.4121,0.04248,0.01925,0.00196,False,T=750_Q=15.xlsx,CH4_O2=6,2350,3012.066134,0.27,5,0.000125,95.1413442,-297.6799501,-126.5771096,-229.1325796,-82.71605875,-78.26890609,146.1831175,-35.89310893,-55.74071697,0.0015348,1.03e-08,3.08e-07,5.38e-05,0.000195871,1.13e-05,0.011807425,0.099016138,0.099016138,0.035399874899999996,0.0622883664,0.0040063569,0.9999899999999999,0.0,False,False,False,False,False
194,40.0,750.0,20.0,2.0,0.28675,0.65847,0.31322,0.21041,0.09572,0.00709,7e-05,0.59501,0.07128,0.01857,0.00175,False,T=750_Q=20.xlsx,CH4_O2=2,2350,3012.066134,0.27,5,0.000125,95.1413442,-297.6799501,-126.5771096,-229.1325796,-82.71605875,-78.26890609,146.1831175,-35.89310893,-55.74071697,0.0015348,1.03e-08,3.08e-07,5.38e-05,0.000195871,1.13e-05,0.011807425,0.089815835,0.089815835,0.02744771,0.060335067500000006,0.00582676,0.9999000000000001,0.0,False,False,False,False,False
194,40.0,750.0,20.0,3.0,0.25561,0.82793,0.36602,0.23964,0.11976,0.00662,5e-05,0.551,0.06162,0.01935,0.00186,False,T=750_Q=20.xlsx,CH4_O2=3,2350,3012.066134,0.27,5,0.000125,95.1413442,-297.6799501,-126.5771096,-229.1325796,-82.71605875,-78.26890609,146.1831175,-35.89310893,-55.74071697,0.0015348,1.03e-08,3.08e-07,5.38e-05,0.000195871,1.13e-05,0.011807425,0.0935583722,0.0935583722,0.030611853600000002,0.061254380399999996,0.0054214881,0.9999,0.0,False,False,False,False,False
194,40.0,750.0,20.0,4.0,0.2321,0.94295,0.41718999999999995,0.26591,0.14462,0.00666,3e-05,0.50589,0.05548,0.01942,0.00191,False,T=750_Q=20.xlsx,CH4_O2=4,2350,3012.066134,0.27,5,0.000125,95.1413442,-297.6799501,-126.5771096,-229.1325796,-82.71605875,-78.26890609,146.1831175,-35.89310893,-55.74071697,0.0015348,1.03e-08,3.08e-07,5.38e-05,0.000195871,1.13e-05,0.011807425,0.096829799,0.096829799,0.033566302,0.061717710999999995,0.004950693,0.9999199999999998,0.0,False,False,False,False,False
194,40.0,750.0,20.0,6.0,0.18889,1.0,0.5242,0.32976,0.18741,0.00703,0.0,0.4121,0.04248,0.01925,0.00196,False,T=750_Q=20.xlsx,CH4_O2=6,2350,3012.066134,0.27,5,0.000125,95.1413442,-297.6799501,-126.5771096,-229.1325796,-82.71605875,-78.26890609,146.1831175,-35.89310893,-55.74071697,0.0015348,1.03e-08,3.08e-07,5.38e-05,0.000195871,1.13e-05,0.011807425,0.099016138,0.099016138,0.035399874899999996,0.0622883664,0.0040063569,0.9999899999999999,0.0,False,False,False,False,False
194,40.0,775.0,10.0,2.0,0.40475,1.0,0.25465,0.11719,0.12465,0.01281,1e-05,0.63467,0.08916,0.02008,0.00142,False,T=775_Q=10.xlsx,CH4_O2=2,2350,3012.066134,0.27,5,0.000125,95.1413442,-297.6799501,-126.5771096,-229.1325796,-82.71605875,-78.26890609,146.1831175,-35.89310893,-55.74071697,0.0015348,1.03e-08,3.08e-07,5.38e-05,0.000195871,1.13e-05,0.011807425,0.10306958749999999,0.10306958749999999,0.0504520875,0.0474326525,0.008702125000000002,0.9999899999999999,0.0,False,False,False,False,False
194,40.0,775.0,10.0,3.0,0.30799,1.0,0.36812,0.18197,0.17352,0.01263,0.0,0.55265,0.05513,0.02244,0.00164,False,T=775_Q=10.xlsx,CH4_O2=3,2350,3012.066134,0.27,5,0.000125,95.1413442,-297.6799501,-126.5771096,-229.1325796,-82.71605875,-78.26890609,146.1831175,-35.89310893,-55.74071697,0.0015348,1.03e-08,3.08e-07,5.38e-05,0.000195871,1.13e-05,0.011807425,0.1133772788,0.1133772788,0.0534424248,0.0560449403,0.0074163992,0.99998,5.551115123125783e-17,False,False,False,False,False
194,40.0,775.0,10.0,4.0,0.25665,1.0,0.45237000000000005,0.23469,0.20554,0.01214,0.0,0.48237,0.04036,0.02311,0.00178,False,T=775_Q=10.xlsx,CH4_O2=4,2350,3012.066134,0.27,5,0.000125,95.1413442,-297.6799501,-126.5771096,-229.1325796,-82.71605875,-78.26890609,146.1831175,-35.89310893,-55.74071697,0.0015348,1.03e-08,3.08e-07,5.38e-05,0.000195871,1.13e-05,0.011807425,0.11610076050000001,0.11610076050000001,0.052751841,0.0602331885,0.006388018499999999,0.99999,5.551115123125783e-17,False,False,False,False,False
194,40.0,775.0,10.0,6.0,0.20091,1.0,0.56742,0.31606,0.24047,0.01089,0.0,0.38146,0.02663,0.02256,0.0019,False,T=775_Q=10.xlsx,CH4_O2=6,2350,3012.066134,0.27,5,0.000125,95.1413442,-297.6799501,-126.5771096,-229.1325796,-82.71605875,-78.26890609,146.1831175,-35.89310893,-55.74071697,0.0015348,1.03e-08,3.08e-07,5.38e-05,0.000195871,1.13e-05,0.011807425,0.11400035220000002,0.11400035220000002,0.0483128277,0.0634996146,0.0049142586,0.9999700000000001,1.1102230246251565e-16,False,False,False,False,False
194,40.0,775.0,15.0,2.0,0.40324,0.99679,0.25277,0.11944,0.12089,0.01244,1e-05,0.6372,0.08801,0.02052,0.00145,False,T=775_Q=15.xlsx,CH4_O2=2,2350,3012.066134,0.27,5,0.000125,95.1413442,-297.6799501,-126.5771096,-229.1325796,-82.71605875,-78.26890609,146.1831175,-35.89310893,-55.74071697,0.0015348,1.03e-08,3.08e-07,5.38e-05,0.000195871,1.13e-05,0.011807425,0.1019269748,0.1019269748,0.048747683599999994,0.0481629856,0.0088591828,0.99996,0.0,False,False,False,False,False
194,40.0,775.0,15.0,3.0,0.30799,1.0,0.36812,0.18197,0.17352,0.01263,0.0,0.55265,0.05513,0.02245,0.00164,False,T=775_Q=15.xlsx,CH4_O2=3,2350,3012.066134,0.27,5,0.000125,95.1413442,-297.6799501,-126.5771096,-229.1325796,-82.71605875,-78.26890609,146.1831175,-35.89310893,-55.74071697,0.0015348,1.03e-08,3.08e-07,5.38e-05,0.000195871,1.13e-05,0.011807425,0.1133772788,0.1133772788,0.0534424248,0.0560449403,0.0074194791,0.9999899999999999,5.551115123125783e-17,False,False,False,False,False
194,40.0,775.0,15.0,4.0,0.25665,1.0,0.45237000000000005,0.23469,0.20554,0.01214,0.0,0.48237,0.04036,0.02311,0.00178,False,T=775_Q=15.xlsx,CH4_O2=4,2350,3012.066134,0.27,5,0.000125,95.1413442,-297.6799501,-126.5771096,-229.1325796,-82.71605875,-78.26890609,146.1831175,-35.89310893,-55.74071697,0.0015348,1.03e-08,3.08e-07,5.38e-05,0.000195871,1.13e-05,0.011807425,0.11610076050000001,0.11610076050000001,0.052751841,0.0602331885,0.006388018499999999,0.99999,5.551115123125783e-17,False,False,False,False,False
194,40.0,775.0,15.0,6.0,0.20091,1.0,0.56742,0.31606,0.24047,0.01089,0.0,0.38146,0.02663,0.02256,0.0019,False,T=775_Q=15.xlsx,CH4_O2=6,2350,3012.066134,0.27,5,0.000125,95.1413442,-297.6799501,-126.5771096,-229.1325796,-82.71605875,-78.26890609,146.1831175,-35.89310893,-55.74071697,0.0015348,1.03e-08,3.08e-07,5.38e-05,0.000195871,1.13e-05,0.011807425,0.11400035220000002,0.11400035220000002,0.0483128277,0.0634996146,0.0049142586,0.9999700000000001,1.1102230246251565e-16,False,False,False,False,False
194,40.0,775.0,20.0,2.0,0.36973,0.8922,0.26672,0.14318,0.11245,0.01109,6e-05,0.6378,0.07075,0.02295,0.00163,False,T=775_Q=20.xlsx,CH4_O2=2,2350,3012.066134,0.27,5,0.000125,95.1413442,-297.6799501,-126.5771096,-229.1325796,-82.71605875,-78.26890609,146.1831175,-35.89310893,-55.74071697,0.0015348,1.03e-08,3.08e-07,5.38e-05,0.000195871,1.13e-05,0.011807425,0.0986143856,0.0986143856,0.0415761385,0.0529379414,0.009087963400000001,0.9999100000000001,0.0,False,False,False,False,False
194,40.0,775.0,20.0,3.0,0.30792,0.99987,0.36796,0.18233,0.17305,0.01258,1e-05,0.55281,0.05509,0.02247,0.00165,False,T=775_Q=20.xlsx,CH4_O2=3,2350,3012.066134,0.27,5,0.000125,95.1413442,-297.6799501,-126.5771096,-229.1325796,-82.71605875,-78.26890609,146.1831175,-35.89310893,-55.74071697,0.0015348,1.03e-08,3.08e-07,5.38e-05,0.000195871,1.13e-05,0.011807425,0.11330224320000001,0.11330224320000001,0.053285556000000005,0.0561430536,0.0074270304,0.99999,0.0,False,False,False,False,False
194,40.0,775.0,20.0,4.0,0.25665,1.0,0.45237000000000005,0.23469,0.20554,0.01214,0.0,0.48237,0.04036,0.02311,0.00178,False,T=775_Q=20.xlsx,CH4_O2=4,2350,3012.066134,0.27,5,0.000125,95.1413442,-297.6799501,-126.5771096,-229.1325796,-82.71605875,-78.26890609,146.1831175,-35.89310893,-55.74071697,0.0015348,1.03e-08,3.08e-07,5.38e-05,0.000195871,1.13e-05,0.011807425,0.11610076050000001,0.11610076050000001,0.052751841,0.0602331885,0.006388018499999999,0.99999,5.551115123125783e-17,False,False,False,False,False
194,40.0,775.0,20.0,6.0,0.20091,1.0,0.56743,0.31607,0.24047,0.01089,0.0,0.38146,0.02663,0.02256,0.0019,False,T=775_Q=20.xlsx,CH4_O2=6,2350,3012.066134,0.27,5,0.000125,95.1413442,-297.6799501,-126.5771096,-229.1325796,-82.71605875,-78.26890609,146.1831175,-35.89310893,-55.74071697,0.0015348,1.03e-08,3.08e-07,5.38e-05,0.000195871,1.13e-05,0.011807425,0.11400236130000001,0.11400236130000001,0.0483128277,0.06350162370000001,0.0049142586,0.9999800000000001,0.0,False,False,False,False,False
194,40.0,800.0,10.0,2.0,0.42325,1.0,0.29307,0.1104,0.16251,0.02016,1e-05,0.62299,0.05959,0.02308,0.00126,False,T=800_Q=10.xlsx,CH4_O2=2,2350,3012.066134,0.27,5,0.000125,95.1413442,-297.6799501,-126.5771096,-229.1325796,-82.71605875,-78.26890609,146.1831175,-35.89310893,-55.74071697,0.0015348,1.03e-08,3.08e-07,5.38e-05,0.000195871,1.13e-05,0.011807425,0.12404187750000001,0.12404187750000001,0.0687823575,0.0467268,0.010301905,1.0,0.0,False,False,False,False,False
194,40.0,800.0,10.0,3.0,0.32512,1.0,0.41447999999999996,0.1715,0.22329,0.01969,1e-05,0.52231,0.03592,0.02576,0.00151,False,T=800_Q=10.xlsx,CH4_O2=3,2350,3012.066134,0.27,5,0.000125,95.1413442,-297.6799501,-126.5771096,-229.1325796,-82.71605875,-78.26890609,146.1831175,-35.89310893,-55.74071697,0.0015348,1.03e-08,3.08e-07,5.38e-05,0.000195871,1.13e-05,0.011807425,0.1347557376,0.1347557376,0.0725960448,0.05575808000000001,0.008866022400000001,0.99999,0.0,False,False,False,False,False
194,40.0,800.0,10.0,4.0,0.27253,1.0,0.50083,0.22145,0.26063,0.01875,1e-05,0.44518,0.02584,0.02647,0.00166,False,T=800_Q=10.xlsx,CH4_O2=4,2350,3012.066134,0.27,5,0.000125,95.1413442,-297.6799501,-126.5771096,-229.1325796,-82.71605875,-78.26890609,146.1831175,-35.89310893,-55.74071697,0.0015348,1.03e-08,3.08e-07,5.38e-05,0.000195871,1.13e-05,0.011807425,0.1364911999,0.1364911999,0.07102949389999999,0.0603517685,0.0076662689,0.9999899999999999,0.0,False,False,False,False,False
194,40.0,800.0,10.0,6.0,0.21462,1.0,0.61451,0.29943,0.29853,0.01655,0.0,0.34125,0.01656,0.02583,0.00182,False,T=800_Q=10.xlsx,CH4_O2=6,2350,3012.066134,0.27,5,0.000125,95.1413442,-297.6799501,-126.5771096,-229.1325796,-82.71605875,-78.26890609,146.1831175,-35.89310893,-55.74071697,0.0015348,1.03e-08,3.08e-07,5.38e-05,0.000195871,1.13e-05,0.011807425,0.1318861362,0.1318861362,0.0640705086,0.06426366659999999,0.005934243,0.99997,0.0,False,False,False,False,False
194,40.0,800.0,15.0,2.0,0.42325,1.0,0.29307,0.1104,0.16251,0.02016,1e-05,0.62299,0.05959,0.02308,0.00126,False,T=800_Q=15.xlsx,CH4_O2=2,2350,3012.066134,0.27,5,0.000125,95.1413442,-297.6799501,-126.5771096,-229.1325796,-82.71605875,-78.26890609,146.1831175,-35.89310893,-55.74071697,0.0015348,1.03e-08,3.08e-07,5.38e-05,0.000195871,1.13e-05,0.011807425,0.12404187750000001,0.12404187750000001,0.0687823575,0.0467268,0.010301905,1.0,0.0,False,False,False,False,False
194,40.0,800.0,15.0,3.0,0.32512,1.0,0.41447999999999996,0.1715,0.22329,0.01969,1e-05,0.52231,0.03592,0.02576,0.00151,False,T=800_Q=15.xlsx,CH4_O2=3,2350,3012.066134,0.27,5,0.000125,95.1413442,-297.6799501,-126.5771096,-229.1325796,-82.71605875,-78.26890609,146.1831175,-35.89310893,-55.74071697,0.0015348,1.03e-08,3.08e-07,5.38e-05,0.000195871,1.13e-05,0.011807425,0.1347557376,0.1347557376,0.0725960448,0.05575808000000001,0.008866022400000001,0.99999,0.0,False,False,False,False,False
194,40.0,800.0,15.0,4.0,0.27253,1.0,0.50083,0.22145,0.26063,0.01875,1e-05,0.44518,0.02584,0.02647,0.00166,False,T=800_Q=15.xlsx,CH4_O2=4,2350,3012.066134,0.27,5,0.000125,95.1413442,-297.6799501,-126.5771096,-229.1325796,-82.71605875,-78.26890609,146.1831175,-35.89310893,-55.74071697,0.0015348,1.03e-08,3.08e-07,5.38e-05,0.000195871,1.13e-05,0.011807425,0.1364911999,0.1364911999,0.07102949389999999,0.0603517685,0.0076662689,0.9999899999999999,0.0,False,False,False,False,False
194,40.0,800.0,15.0,6.0,0.21462,1.0,0.61451,0.29943,0.29853,0.01655,0.0,0.34125,0.01656,0.02583,0.00182,False,T=800_Q=15.xlsx,CH4_O2=6,2350,3012.066134,0.27,5,0.000125,95.1413442,-297.6799501,-126.5771096,-229.1325796,-82.71605875,-78.26890609,146.1831175,-35.89310893,-55.74071697,0.0015348,1.03e-08,3.08e-07,5.38e-05,0.000195871,1.13e-05,0.011807425,0.1318861362,0.1318861362,0.0640705086,0.06426366659999999,0.005934243,0.99997,0.0,False,False,False,False,False
194,40.0,800.0,20.0,2.0,0.42325,1.0,0.29307,0.1104,0.16251,0.02016,1e-05,0.62299,0.05959,0.02308,0.00126,False,T=800_Q=20.xlsx,CH4_O2=2,2350,3012.066134,0.27,5,0.000125,95.1413442,-297.6799501,-126.5771096,-229.1325796,-82.71605875,-78.26890609,146.1831175,-35.89310893,-55.74071697,0.0015348,1.03e-08,3.08e-07,5.38e-05,0.000195871,1.13e-05,0.011807425,0.12404187750000001,0.12404187750000001,0.0687823575,0.0467268,0.010301905,1.0,0.0,False,False,False,False,False
194,40.0,800.0,20.0,3.0,0.32512,1.0,0.41448,0.17151,0.22328,0.01969,1e-05,0.52231,0.03592,0.02576,0.00151,False,T=800_Q=20.xlsx,CH4_O2=3,2350,3012.066134,0.27,5,0.000125,95.1413442,-297.6799501,-126.5771096,-229.1325796,-82.71605875,-78.26890609,146.1831175,-35.89310893,-55.74071697,0.0015348,1.03e-08,3.08e-07,5.38e-05,0.000195871,1.13e-05,0.011807425,0.1347557376,0.1347557376,0.07259279360000001,0.0557613312,0.008866022400000001,0.99999,5.551115123125783e-17,False,False,False,False,False
194,40.0,800.0,20.0,4.0,0.27253,1.0,0.50082,0.22145,0.26062,0.01875,1e-05,0.44518,0.02584,0.02647,0.00166,False,T=800_Q=20.xlsx,CH4_O2=4,2350,3012.066134,0.27,5,0.000125,95.1413442,-297.6799501,-126.5771096,-229.1325796,-82.71605875,-78.26890609,146.1831175,-35.89310893,-55.74071697,0.0015348,1.03e-08,3.08e-07,5.38e-05,0.000195871,1.13e-05,0.011807425,0.13648847460000002,0.13648847460000002,0.0710267686,0.0603517685,0.0076662689,0.99998,0.0,False,False,False,False,False
194,40.0,800.0,20.0,6.0,0.21462,1.0,0.61451,0.29943,0.29853,0.01655,0.0,0.34125,0.01656,0.02583,0.00182,False,T=800_Q=20.xlsx,CH4_O2=6,2350,3012.066134,0.27,5,0.000125,95.1413442,-297.6799501,-126.5771096,-229.1325796,-82.71605875,-78.26890609,146.1831175,-35.89310893,-55.74071697,0.0015348,1.03e-08,3.08e-07,5.38e-05,0.000195871,1.13e-05,0.011807425,0.1318861362,0.1318861362,0.0640705086,0.06426366659999999,0.005934243,0.99997,0.0,False,False,False,False,False
194,40.0,850.0,10.0,2.0,0.46925,1.0,0.39561999999999997,0.09257,0.25525,0.0478,2e-05,0.5499,0.02622,0.0273,0.0009,False,T=850_Q=10.xlsx,CH4_O2=2,2350,3012.066134,0.27,5,0.000125,95.1413442,-297.6799501,-126.5771096,-229.1325796,-82.71605875,-78.26890609,146.1831175,-35.89310893,-55.74071697,0.0015348,1.03e-08,3.08e-07,5.38e-05,0.000195871,1.13e-05,0.011807425,0.18564468499999998,0.18564468499999998,0.11977606249999999,0.0434384725,0.01323285,0.9999600000000001,0.0,False,False,False,False,False
194,40.0,850.0,10.0,3.0,0.36744,1.0,0.52449,0.14534,0.33412,0.04503,1e-05,0.42858,0.01508,0.03062,0.00116,False,T=850_Q=10.xlsx,CH4_O2=3,2350,3012.066134,0.27,5,0.000125,95.1413442,-297.6799501,-126.5771096,-229.1325796,-82.71605875,-78.26890609,146.1831175,-35.89310893,-55.74071697,0.0015348,1.03e-08,3.08e-07,5.38e-05,0.000195871,1.13e-05,0.011807425,0.1927186056,0.1927186056,0.12276905279999999,0.0534037296,0.011677243200000001,0.9999399999999999,0.0,False,False,False,False,False
194,40.0,850.0,10.0,4.0,0.31092,1.0,0.6080399999999999,0.18944,0.37688,0.04172,1e-05,0.34847,0.01043,0.03165,0.00134,False,T=850_Q=10.xlsx,CH4_O2=4,2350,3012.066134,0.27,5,0.000125,95.1413442,-297.6799501,-126.5771096,-229.1325796,-82.71605875,-78.26890609,146.1831175,-35.89310893,-55.74071697,0.0015348,1.03e-08,3.08e-07,5.38e-05,0.000195871,1.13e-05,0.011807425,0.18905179679999995,0.18905179679999995,0.11717952959999998,0.05890068479999999,0.0102572508,0.9999399999999998,0.0,False,False,False,False,False
194,40.0,850.0,10.0,6.0,0.24653,1.0,0.7105,0.26071,0.41448,0.03531,1e-05,0.25026,0.00622,0.03136,0.00157,False,T=850_Q=10.xlsx,CH4_O2=6,2350,3012.066134,0.27,5,0.000125,95.1413442,-297.6799501,-126.5771096,-229.1325796,-82.71605875,-78.26890609,146.1831175,-35.89310893,-55.74071697,0.0015348,1.03e-08,3.08e-07,5.38e-05,0.000195871,1.13e-05,0.011807425,0.17515956500000002,0.17515956500000002,0.1021817544,0.0642728363,0.0081182329,0.9999199999999998,1.1102230246251565e-16,False,False,False,False,False
194,40.0,850.0,15.0,2.0,0.46925,1.0,0.39562,0.09258,0.25524,0.0478,2e-05,0.5499,0.02622,0.0273,0.0009,False,T=850_Q=15.xlsx,CH4_O2=2,2350,3012.066134,0.27,5,0.000125,95.1413442,-297.6799501,-126.5771096,-229.1325796,-82.71605875,-78.26890609,146.1831175,-35.89310893,-55.74071697,0.0015348,1.03e-08,3.08e-07,5.38e-05,0.000195871,1.13e-05,0.011807425,0.185644685,0.185644685,0.11977137000000002,0.043443165,0.01323285,0.9999600000000001,0.0,False,False,False,False,False
194,40.0,850.0,15.0,3.0,0.36744,1.0,0.5244899999999999,0.14531,0.33414,0.04504,1e-05,0.42858,0.01508,0.03062,0.00116,False,T=850_Q=15.xlsx,CH4_O2=3,2350,3012.066134,0.27,5,0.000125,95.1413442,-297.6799501,-126.5771096,-229.1325796,-82.71605875,-78.26890609,146.1831175,-35.89310893,-55.74071697,0.0015348,1.03e-08,3.08e-07,5.38e-05,0.000195871,1.13e-05,0.011807425,0.19271860559999995,0.19271860559999995,0.12277640159999999,0.053392706399999997,0.011677243200000001,0.9999399999999999,1.1102230246251565e-16,False,False,False,False,False
194,40.0,850.0,15.0,4.0,0.31093,1.0,0.6080399999999999,0.18944,0.37688,0.04172,1e-05,0.34847,0.01043,0.03165,0.00134,False,T=850_Q=15.xlsx,CH4_O2=4,2350,3012.066134,0.27,5,0.000125,95.1413442,-297.6799501,-126.5771096,-229.1325796,-82.71605875,-78.26890609,146.1831175,-35.89310893,-55.74071697,0.0015348,1.03e-08,3.08e-07,5.38e-05,0.000195871,1.13e-05,0.011807425,0.18905787719999997,0.18905787719999997,0.1171832984,0.0589025792,0.0102575807,0.9999399999999998,0.0,False,False,False,False,False
194,40.0,850.0,15.0,6.0,0.24653,1.0,0.7105,0.26071,0.41448,0.03531,1e-05,0.25026,0.00622,0.03136,0.00157,False,T=850_Q=15.xlsx,CH4_O2=6,2350,3012.066134,0.27,5,0.000125,95.1413442,-297.6799501,-126.5771096,-229.1325796,-82.71605875,-78.26890609,146.1831175,-35.89310893,-55.74071697,0.0015348,1.03e-08,3.08e-07,5.38e-05,0.000195871,1.13e-05,0.011807425,0.17515956500000002,0.17515956500000002,0.1021817544,0.0642728363,0.0081182329,0.9999199999999998,1.1102230246251565e-16,False,False,False,False,False
194,40.0,850.0,20.0,2.0,0.46925,1.0,0.39562,0.09258,0.25524,0.0478,2e-05,0.5499,0.02622,0.0273,0.0009,False,T=850_Q=20.xlsx,CH4_O2=2,2350,3012.066134,0.27,5,0.000125,95.1413442,-297.6799501,-126.5771096,-229.1325796,-82.71605875,-78.26890609,146.1831175,-35.89310893,-55.74071697,0.0015348,1.03e-08,3.08e-07,5.38e-05,0.000195871,1.13e-05,0.011807425,0.185644685,0.185644685,0.11977137000000002,0.043443165,0.01323285,0.9999600000000001,0.0,False,False,False,False,False
194,40.0,850.0,20.0,3.0,0.36744,1.0,0.52449,0.14534,0.33412,0.04503,1e-05,0.42858,0.01508,0.03062,0.00116,False,T=850_Q=20.xlsx,CH4_O2=3,2350,3012.066134,0.27,5,0.000125,95.1413442,-297.6799501,-126.5771096,-229.1325796,-82.71605875,-78.26890609,146.1831175,-35.89310893,-55.74071697,0.0015348,1.03e-08,3.08e-07,5.38e-05,0.000195871,1.13e-05,0.011807425,0.1927186056,0.1927186056,0.12276905279999999,0.0534037296,0.011677243200000001,0.9999399999999999,0.0,False,False,False,False,False
194,40.0,850.0,20.0,4.0,0.31093,1.0,0.60805,0.18943,0.37689,0.04173,1e-05,0.34847,0.01043,0.03165,0.00134,False,T=850_Q=20.xlsx,CH4_O2=4,2350,3012.066134,0.27,5,0.000125,95.1413442,-297.6799501,-126.5771096,-229.1325796,-82.71605875,-78.26890609,146.1831175,-35.89310893,-55.74071697,0.0015348,1.03e-08,3.08e-07,5.38e-05,0.000195871,1.13e-05,0.011807425,0.18906098649999997,0.18906098649999997,0.1171864077,0.058899469899999994,0.0102575807,0.9999499999999999,0.0,False,False,False,False,False
