cat_ID,AF,T,Q,CH4_O2,X_CH4,X_O2,S_C2,S_C2H6,S_C2H4,S_C2H2,S_CH2O,S_CO,S_CO2,S_C3H6,S_C3H8,flag_missing_row,source_file,source_sheet,RhoCat,Asurf,EpsCat,Tau,Rpartic,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,C2y_raw,C2y,C2H4y,C2H6y,C3y,sel_sum,C2_split_residual,flag_zero_conv,flag_sel_range,flag_sel_closure,flag_unphysical,flag_clipped
196,40.0,900.0,10.0,4.0,0.32738,1.0,0.7681000000000001,0.00982,0.44265,0.31563,1e-05,0.19036,0.02188,0.01939,3e-05,False,T=900_Q=10.xlsx,CH4_O2=4,2350,3138.836656,0.27,5,0.000125,57.09965395,-393.9527124,-106.572387,-193.7070843,-186.5401309,-52.34059667,127.5386815,-51.58293318,-158.7425745,0.044265998,3.14e-06,1.1e-07,0.065143581,0.095223488,1.58e-08,0.524683602,0.25146057800000005,0.25146057800000005,0.144914757,0.0032148716000000004,0.0063577196,0.99977,1.1102230246251565e-16,False,False,False,False,False
196,40.0,900.0,10.0,6.0,0.2557,1.0,0.85686,0.01474,0.51561,0.32651,1e-05,0.10489,0.01489,0.02305,4e-05,False,T=900_Q=10.xlsx,CH4_O2=6,2350,3138.836656,0.27,5,0.000125,57.09965395,-393.9527124,-106.572387,-193.7070843,-186.5401309,-52.34059667,127.5386815,-51.58293318,-158.7425745,0.044265998,3.14e-06,1.1e-07,0.065143581,0.095223488,1.58e-08,0.524683602,0.21909910199999996,0.21909910199999996,0.13184147699999998,0.003769018,0.005904112999999999,0.99974,0.0,False,False,False,False,False
196,40.0,900.0,15.0,2.0,0.49571,1.0,0.54784,0.00331,0.26298,0.28155,1e-05,0.41505,0.02528,0.01162,4e-05,False,T=900_Q=15.xlsx,CH4_O2=2,2350,3138.836656,0.27,5,0.000125,57.09965395,-393.9527124,-106.572387,-193.7070843,-186.5401309,-52.34059667,127.5386815,-51.58293318,-158.7425745,0.044265998,3.14e-06,1.1e-07,0.065143581,0.095223488,1.58e-08,0.524683602,0.27156976639999997,0.27156976639999997,0.1303618158,0.0016408001,0.0057799786,0.9998399999999998,0.0,False,False,False,False,False
196,40.0,900.0,15.0,3.0,0.38986,1.0,0.6867,0.007,0.38415,0.29555,1e-05,0.27348,0.02269,0.01687,5e-05,False,T=900_Q=15.xlsx,CH4_O2=3,2350,3138.836656,0.27,5,0.000125,57.09965395,-393.9527124,-106.572387,-193.7070843,-186.5401309,-52.34059667,127.5386815,-51.58293318,-158.7425745,0.044265998,3.14e-06,1.1e-07,0.065143581,0.095223488,1.58e-08,0.524683602,0.267716862,0.267716862,0.149764719,0.00272902,0.0065964312,0.9997999999999999,0.0,False,False,False,False,False
196,40.0,900.0,15.0,4.0,0.32909,1.0,0.76871,0.01052,0.45571,0.30248,1e-05,0.18998,0.02085,0.02016,6e-05,False,T=900_Q=15.xlsx,CH4_O2=4,2350,3138.836656,0.27,5,0.000125,57.09965395,-393.9527124,-106.572387,-193.7070843,-186.5401309,-52.34059667,127.5386815,-51.58293318,-158.7425745,0.044265998,3.14e-06,1.1e-07,0.065143581,0.095223488,1.58e-08,0.524683602,0.2529747739,0.2529747739,0.1499696039,0.0034620268,0.006654199800000001,0.9997699999999999,0.0,False,False,False,False,False
196,40.0,900.0,15.0,6.0,0.25718,1.0,0.85667,0.01582,0.53294,0.30791,1e-05,0.10327,0.0155,0.02422,7e-05,False,T=900_Q=15.xlsx,CH4_O2=6,2350,3138.836656,0.27,5,0.000125,57.09965395,-393.9527124,-106.572387,-193.7070843,-186.5401309,-52.34059667,127.5386815,-51.58293318,-158.7425745,0.044265998,3.14e-06,1.1e-07,0.065143581,0.095223488,1.58e-08,0.524683602,0.22031839060000002,0.22031839060000002,0.13706150920000001,0.0040685876000000004,0.0062469022,0.99974,1.1102230246251565e-16,False,False,False,False,False
196,40.0,900.0,20.0,2.0,0.49633,1.0,0.5483,0.00389,0.2651,0.27931,1e-05,0.41497,0.02474,0.01175,6e-05,False,T=900_Q=20.xlsx,CH4_O2=2,2350,3138.836656,0.27,5,0.000125,57.09965395,-393.9527124,-106.572387,-193.7070843,-186.5401309,-52.34059667,127.5386815,-51.58293318,-158.7425745,0.044265998,3.14e-06,1.1e-07,0.065143581,0.095223488,1.58e-08,0.524683602,0.272137739,0.272137739,0.131577083,0.0019307236999999999,0.0058616573,0.9998299999999999,0.0,False,False,False,False,False
196,40.0,900.0,20.0,3.0,0.39072,1.0,0.68725,0.0078,0.38905,0.2904,1e-05,0.2735,0.02189,0.01707,8e-05,False,T=900_Q=20.xlsx,CH4_O2=3,2350,3138.836656,0.27,5,0.000125,57.09965395,-393.9527124,-106.572387,-193.7070843,-186.5401309,-52.34059667,127.5386815,-51.58293318,-158.7425745,0.044265998,3.14e-06,1.1e-07,0.065143581,0.095223488,1.58e-08,0.524683602,0.26852232000000004,0.26852232000000004,0.15200961600000001,0.003047616,0.006700848,0.9998,1.1102230246251565e-16,False,False,False,False,False
196,40.0,900.0,20.0,4.0,0.33003,1.0,0.76911,0.01146,0.46315,0.2945,1e-05,0.18989,0.02019,0.02047,0.0001,False,T=900_Q=20.xlsx,CH4_O2=4,2350,3138.836656,0.27,5,0.000125,57.09965395,-393.9527124,-106.572387,-193.7070843,-186.5401309,-52.34059667,127.5386815,-51.58293318,-158.7425745,0.044265998,3.14e-06,1.1e-07,0.065143581,0.095223488,1.58e-08,0.524683602,0.2538293733,0.2538293733,0.1528533945,0.0037821438,0.006788717099999999,0.9997699999999999,0.0,False,False,False,False,False
196,40.0,900.0,20.0,6.0,0.258,1.0,0.85659,0.01709,0.54379,0.29571,1e-05,0.10243,0.01579,0.02481,0.00012,False,T=900_Q=20.xlsx,CH4_O2=6,2350,3138.836656,0.27,5,0.000125,57.09965395,-393.9527124,-106.572387,-193.7070843,-186.5401309,-52.34059667,127.5386815,-51.58293318,-158.7425745,0.044265998,3.14e-06,1.1e-07,0.065143581,0.095223488,1.58e-08,0.524683602,0.22100022,0.22100022,0.14029782,0.00440922,0.00643194,0.9997499999999999,0.0,False,False,False,False,False
196,70.0,700.0,10.0,2.0,0.14754,0.22178,0.7288100000000001,0.0501,0.58977,0.08894,0.00034,0.15119,0.06286,0.05545,0.0012,False,T=700_Q=10.xlsx,CH4_O2=2,2350,3138.836656,0.27,5,0.000125,57.09965395,-393.9527124,-106.572387,-193.7070843,-186.5401309,-52.34059667,127.5386815,-51.58293318,-158.7425745,0.044265998,3.14e-06,1.1e-07,0.065143581,0.095223488,1.58e-08,0.524683602,0.10752862740000001,0.10752862740000001,0.0870146658,0.007391754,0.008358141,0.9998500000000001,0.0,False,False,False,False,False
196,70.0,700.0,10.0,3.0,0.13212,0.28479,0.7528600000000001,0.05786,0.61707,0.07793,0.00033,0.13453,0.05624,0.05454,0.00135,False,T=700_Q=10.xlsx,CH4_O2=3,2350,3138.836656,0.27,5,0.000125,57.09965395,-393.9527124,-106.572387,-193.7070843,-186.5401309,-52.34059667,127.5386815,-51.58293318,-158.7425745,0.044265998,3.14e-06,1.1e-07,0.065143581,0.095223488,1.58e-08,0.524683602,0.0994678632,0.0994678632,0.0815272884,0.0076444632,0.007384186799999999,0.9998500000000001,0.0,False,False,False,False,False
196,70.0,700.0,10.0,4.0,0.12207,0.34062,0.76862,0.0634,0.6339,0.07132,0.00033,0.12338,0.0528,0.05327,0.00144,False,T=700_Q=10.xlsx,CH4_O2=4,2350,3138.836656,0.27,5,0.000125,57.09965395,-393.9527124,-106.572387,-193.7070843,-186.5401309,-52.34059667,127.5386815,-51.58293318,-158.7425745,0.044265998,3.14e-06,1.1e-07,0.065143581,0.095223488,1.58e-08,0.524683602,0.0938254434,0.0938254434,0.077380173,0.007739238,0.006678449699999999,0.9998400000000001,1.1102230246251565e-16,False,False,False,False,False
196,70.0,700.0,10.0,6.0,0.10888,0.43772,0.7898700000000001,0.07125,0.65503,0.06359,0.00031,0.10784,0.04922,0.05105,0.00155,False,T=700_Q=10.xlsx,CH4_O2=6,2350,3138.836656,0.27,5,0.000125,57.09965395,-393.9527124,-106.572387,-193.7070843,-186.5401309,-52.34059667,127.5386815,-51.58293318,-158.7425745,0.044265998,3.14e-06,1.1e-07,0.065143581,0.095223488,1.58e-08,0.524683602,0.0860010456,0.0860010456,0.07131966640000001,0.007757699999999999,0.005727088,0.9998400000000003,0.0,False,False,False,False,False
196,70.0,700.0,15.0,2.0,0.12312,0.17378,0.77555,0.06917,0.63541,0.07097,0.00035,0.11304,0.06409,0.04553,0.00121,False,T=700_Q=15.xlsx,CH4_O2=2,2350,3138.836656,0.27,5,0.000125,57.09965395,-393.9527124,-106.572387,-193.7070843,-186.5401309,-52.34059667,127.5386815,-51.58293318,-158.7425745,0.044265998,3.14e-06,1.1e-07,0.065143581,0.095223488,1.58e-08,0.524683602,0.09548571599999998,0.09548571599999998,0.0782316792,0.008516210399999998,0.0057546288,0.9997699999999999,0.0,False,False,False,False,False
196,70.0,700.0,15.0,3.0,0.11044,0.22362,0.79691,0.07955,0.65489,0.06247,0.00034,0.09879,0.05739,0.04499,0.00136,False,T=700_Q=15.xlsx,CH4_O2=3,2350,3138.836656,0.27,5,0.000125,57.09965395,-393.9527124,-106.572387,-193.7070843,-186.5401309,-52.34059667,127.5386815,-51.58293318,-158.7425745,0.044265998,3.14e-06,1.1e-07,0.065143581,0.095223488,1.58e-08,0.524683602,0.0880107404,0.0880107404,0.0723260516,0.008785501999999999,0.005118894,0.99978,0.0,False,False,False,False,False
196,70.0,700.0,15.0,4.0,0.10225,0.26826,0.81039,0.08692,0.66608,0.05739,0.00032,0.08956,0.05391,0.04415,0.00145,False,T=700_Q=15.xlsx,CH4_O2=4,2350,3138.836656,0.27,5,0.000125,57.09965395,-393.9527124,-106.572387,-193.7070843,-186.5401309,-52.34059667,127.5386815,-51.58293318,-158.7425745,0.044265998,3.14e-06,1.1e-07,0.065143581,0.095223488,1.58e-08,0.524683602,0.0828623775,0.0828623775,0.06810668,0.00888757,0.0046626,0.99978,1.1102230246251565e-16,False,False,False,False,False
196,70.0,700.0,15.0,6.0,0.09159,0.3472,0.82772,0.09731,0.67903,0.05138,0.0003,0.07734,0.05026,0.04259,0.00155,False,T=700_Q=15.xlsx,CH4_O2=6,2350,3138.836656,0.27,5,0.000125,57.09965395,-393.9527124,-106.572387,-193.7070843,-186.5401309,-52.34059667,127.5386815,-51.58293318,-158.7425745,0.044265998,3.14e-06,1.1e-07,0.065143581,0.095223488,1.58e-08,0.524683602,0.07581087480000001,0.07581087480000001,0.062192357700000006,0.0089126229,0.004042782600000001,0.99976,0.0,False,False,False,False,False
196,70.0,700.0,20.0,2.0,0.10796,0.14639,0.8032999999999999,0.08703,0.65749,0.05878,0.00035,0.09139,0.0651,0.03836,0.00121,False,T=700_Q=20.xlsx,CH4_O2=2,2350,3138.836656,0.27,5,0.000125,57.09965395,-393.9527124,-106.572387,-193.7070843,-186.5401309,-52.34059667,127.5386815,-51.58293318,-158.7425745,0.044265998,3.14e-06,1.1e-07,0.065143581,0.095223488,1.58e-08,0.524683602,0.086724268,0.086724268,0.0709826204,0.009395758799999999,0.0042719772,0.9997099999999999,2.220446049250313e-16,False,False,False,False,False
196,70.0,700.0,20.0,3.0,0.09694,0.18867,0.82289,0.09985,0.67128,0.05176,0.00034,0.07889,0.05834,0.03792,0.00135,False,T=700_Q=20.xlsx,CH4_O2=3,2350,3138.836656,0.27,5,0.000125,57.09965395,-393.9527124,-106.572387,-193.7070843,-186.5401309,-52.34059667,127.5386815,-51.58293318,-158.7425745,0.044265998,3.14e-06,1.1e-07,0.065143581,0.095223488,1.58e-08,0.524683602,0.0797709566,0.0797709566,0.0650738832,0.009679459,0.0038068337999999998,0.99973,0.0,False,False,False,False,False
196,70.0,700.0,20.0,4.0,0.08986,0.22677,0.83497,0.10891,0.67849,0.04757,0.00032,0.07095,0.05482,0.03724,0.00144,False,T=700_Q=20.xlsx,CH4_O2=4,2350,3138.836656,0.27,5,0.000125,57.09965395,-393.9527124,-106.572387,-193.7070843,-186.5401309,-52.34059667,127.5386815,-51.58293318,-158.7425745,0.044265998,3.14e-06,1.1e-07,0.065143581,0.095223488,1.58e-08,0.524683602,0.0750304042,0.0750304042,0.0609691114,0.009786652600000001,0.0034757848,0.99974,1.1102230246251565e-16,False,False,False,False,False
196,70.0,700.0,20.0,6.0,0.08069,0.29473,0.8500800000000001,0.1216,0.68589,0.04259,0.00029,0.06073,0.05113,0.03595,0.00154,False,T=700_Q=20.xlsx,CH4_O2=6,2350,3138.836656,0.27,5,0.000125,57.09965395,-393.9527124,-106.572387,-193.7070843,-186.5401309,-52.34059667,127.5386815,-51.58293318,-158.7425745,0.044265998,3.14e-06,1.1e-07,0.065143581,0.095223488,1.58e-08,0.524683602,0.0685929552,0.0685929552,0.0553444641,0.009811904,0.0030250681,0.99972,0.0,False,False,False,False,False
196,70.0,750.0,10.0,2.0,0.28823,0.56116,0.52902,0.01785,0.36879,0.14238,0.00035,0.36294,0.05492,0.05177,0.0009,False,T=750_Q=10.xlsx,CH4_O2=2,2350,3138.836656,0.27,5,0.000125,57.09965395,-393.9527124,-106.572387,-193.7070843,-186.5401309,-52.34059667,127.5386815,-51.58293318,-158.7425745,0.044265998,3.14e-06,1.1e-07,0.065143581,0.095223488,1.58e-08,0.524683602,0.15247943460000002,0.15247943460000002,0.10629634169999999,0.0051449055,0.015181074099999997,0.9998999999999999,0.0,False,False,False,False,False
196,70.0,750.0,10.0,3.0,0.25413,0.70703,0.5680900000000001,0.02107,0.42664,0.12038,0.00036,0.33434,0.04912,0.04702,0.00097,False,T=750_Q=10.xlsx,CH4_O2=3,2350,3138.836656,0.27,5,0.000125,57.09965395,-393.9527124,-106.572387,-193.7070843,-186.5401309,-52.34059667,127.5386815,-51.58293318,-158.7425745,0.044265998,3.14e-06,1.1e-07,0.065143581,0.095223488,1.58e-08,0.524683602,0.14436871170000004,0.14436871170000004,0.10842202320000001,0.0053545191,0.0121956987,0.9999000000000002,1.1102230246251565e-16,False,False,False,False,False
196,70.0,750.0,10.0,4.0,0.23022,0.81463,0.60732,0.02334,0.47269,0.11129,0.00033,0.30149,0.0462,0.04356,0.00101,False,T=750_Q=10.xlsx,CH4_O2=4,2350,3138.836656,0.27,5,0.000125,57.09965395,-393.9527124,-106.572387,-193.7070843,-186.5401309,-52.34059667,127.5386815,-51.58293318,-158.7425745,0.044265998,3.14e-06,1.1e-07,0.065143581,0.095223488,1.58e-08,0.524683602,0.1398172104,0.1398172104,0.10882269180000001,0.0053733348,0.0102609054,0.9999100000000001,0.0,False,False,False,False,False
196,70.0,750.0,10.0,6.0,0.19573,0.94015,0.68729,0.02608,0.54879,0.11242,0.00017,0.2271,0.04331,0.04099,0.00105,False,T=750_Q=10.xlsx,CH4_O2=6,2350,3138.836656,0.27,5,0.000125,57.09965395,-393.9527124,-106.572387,-193.7070843,-186.5401309,-52.34059667,127.5386815,-51.58293318,-158.7425745,0.044265998,3.14e-06,1.1e-07,0.065143581,0.095223488,1.58e-08,0.524683602,0.13452327169999997,0.13452327169999997,0.1074146667,0.005104638399999999,0.0082284892,0.9999099999999999,0.0,False,False,False,False,False
196,70.0,750.0,15.0,2.0,0.24849,0.44396,0.60504,0.02495,0.4433,0.13679,0.00039,0.28618,0.05507,0.05216,0.00102,False,T=750_Q=15.xlsx,CH4_O2=2,2350,3138.836656,0.27,5,0.000125,57.09965395,-393.9527124,-106.572387,-193.7070843,-186.5401309,-52.34059667,127.5386815,-51.58293318,-158.7425745,0.044265998,3.14e-06,1.1e-07,0.065143581,0.095223488,1.58e-08,0.524683602,0.1503463896,0.1503463896,0.110155617,0.0061998255,0.0132146982,0.99986,0.0,False,False,False,False,False
196,70.0,750.0,15.0,3.0,0.22106,0.56491,0.6383599999999999,0.02916,0.49088,0.11832,0.0004,0.26153,0.04918,0.04927,0.00112,False,T=750_Q=15.xlsx,CH4_O2=3,2350,3138.836656,0.27,5,0.000125,57.09965395,-393.9527124,-106.572387,-193.7070843,-186.5401309,-52.34059667,127.5386815,-51.58293318,-158.7425745,0.044265998,3.14e-06,1.1e-07,0.065143581,0.095223488,1.58e-08,0.524683602,0.14111586159999998,0.14111586159999998,0.1085139328,0.0064461095999999996,0.011139213400000002,0.9998599999999999,0.0,False,False,False,False,False
196,70.0,750.0,15.0,4.0,0.20239,0.66343,0.66617,0.0322,0.52527,0.1087,0.00039,0.23932,0.04615,0.04665,0.00117,False,T=750_Q=15.xlsx,CH4_O2=4,2350,3138.836656,0.27,5,0.000125,57.09965395,-393.9527124,-106.572387,-193.7070843,-186.5401309,-52.34059667,127.5386815,-51.58293318,-158.7425745,0.044265998,3.14e-06,1.1e-07,0.065143581,0.095223488,1.58e-08,0.524683602,0.1348261463,0.1348261463,0.1063093953,0.006516958,0.009678289799999998,0.99985,0.0,False,False,False,False,False
196,70.0,750.0,15.0,6.0,0.17645,0.80876,0.71607,0.0364,0.57759,0.10208,0.00032,0.19576,0.04304,0.04345,0.00122,False,T=750_Q=15.xlsx,CH4_O2=6,2350,3138.836656,0.27,5,0.000125,57.09965395,-393.9527124,-106.572387,-193.7070843,-186.5401309,-52.34059667,127.5386815,-51.58293318,-158.7425745,0.044265998,3.14e-06,1.1e-07,0.065143581,0.095223488,1.58e-08,0.524683602,0.1263505515,0.1263505515,0.10191575550000001,0.00642278,0.0078820215,0.99986,0.0,False,False,False,False,False
196,70.0,750.0,20.0,2.0,0.22198,0.3738,0.6541399999999999,0.03158,0.49497,0.12759,0.00041,0.23851,0.05551,0.05015,0.00109,False,T=750_Q=20.xlsx,CH4_O2=2,2350,3138.836656,0.27,5,0.000125,57.09965395,-393.9527124,-106.572387,-193.7070843,-186.5401309,-52.34059667,127.5386815,-51.58293318,-158.7425745,0.044265998,3.14e-06,1.1e-07,0.065143581,0.095223488,1.58e-08,0.524683602,0.1452059972,0.1452059972,0.10987344060000001,0.007010128399999999,0.0113742552,0.99981,1.1102230246251565e-16,False,False,False,False,False
196,70.0,750.0,20.0,3.0,0.19826,0.47745,0.68459,0.03669,0.5361,0.1118,0.00042,0.21576,0.04959,0.04824,0.0012,False,T=750_Q=20.xlsx,CH4_O2=3,2350,3138.836656,0.27,5,0.000125,57.09965395,-393.9527124,-106.572387,-193.7070843,-186.5401309,-52.34059667,127.5386815,-51.58293318,-158.7425745,0.044265998,3.14e-06,1.1e-07,0.065143581,0.095223488,1.58e-08,0.524683602,0.1357268134,0.1357268134,0.106287186,0.0072741594,0.0098019744,0.9998,0.0,False,False,False,False,False
196,70.0,750.0,20.0,4.0,0.18234,0.5648,0.7079,0.04037,0.56438,0.10315,0.00041,0.19737,0.04653,0.04633,0.00126,False,T=750_Q=20.xlsx,CH4_O2=4,2350,3138.836656,0.27,5,0.000125,57.09965395,-393.9527124,-106.572387,-193.7070843,-186.5401309,-52.34059667,127.5386815,-51.58293318,-158.7425745,0.044265998,3.14e-06,1.1e-07,0.065143581,0.095223488,1.58e-08,0.524683602,0.129078486,0.129078486,0.1029090492,0.0073610658,0.0086775606,0.9998,0.0,False,False,False,False,False
196,70.0,750.0,20.0,6.0,0.16064,0.70343,0.7460399999999999,0.04558,0.60495,0.09551,0.00036,0.16508,0.04335,0.04366,0.00133,False,T=750_Q=20.xlsx,CH4_O2=6,2350,3138.836656,0.27,5,0.000125,57.09965395,-393.9527124,-106.572387,-193.7070843,-186.5401309,-52.34059667,127.5386815,-51.58293318,-158.7425745,0.044265998,3.14e-06,1.1e-07,0.065143581,0.095223488,1.58e-08,0.524683602,0.11984386559999999,0.11984386559999999,0.097179168,0.007321971200000001,0.007227193599999999,0.99982,0.0,False,False,False,False,False
196,70.0,775.0,10.0,2.0,0.36945,0.80953,0.42495,0.01064,0.26971,0.1446,0.00028,0.48541,0.05341,0.03527,0.00061,False,T=775_Q=10.xlsx,CH4_O2=2,2350,3138.836656,0.27,5,0.000125,57.09965395,-393.9527124,-106.572387,-193.7070843,-186.5401309,-52.34059667,127.5386815,-51.58293318,-158.7425745,0.044265998,3.14e-06,1.1e-07,0.065143581,0.095223488,1.58e-08,0.524683602,0.1569977775,0.1569977775,0.0996443595,0.003930948,0.013255866000000002,0.99993,0.0,False,False,False,False,False
196,70.0,775.0,10.0,3.0,0.315,0.94939,0.51282,0.01247,0.36336,0.13699,0.00017,0.4088,0.04821,0.02931,0.00061,False,T=775_Q=10.xlsx,CH4_O2=3,2350,3138.836656,0.27,5,0.000125,57.09965395,-393.9527124,-106.572387,-193.7070843,-186.5401309,-52.34059667,127.5386815,-51.58293318,-158.7425745,0.044265998,3.14e-06,1.1e-07,0.065143581,0.095223488,1.58e-08,0.524683602,0.16153830000000002,0.16153830000000002,0.1144584,0.00392805,0.009424799999999999,0.99992,0.0,False,False,False,False,False
196,70.0,775.0,10.0,4.0,0.27354,0.99392,0.60843,0.013,0.44286,0.15257,3e-05,0.31537,0.04617,0.02931,0.00063,False,T=775_Q=10.xlsx,CH4_O2=4,2350,3138.836656,0.27,5,0.000125,57.09965395,-393.9527124,-106.572387,-193.7070843,-186.5401309,-52.34059667,127.5386815,-51.58293318,-158.7425745,0.044265998,3.14e-06,1.1e-07,0.065143581,0.095223488,1.58e-08,0.524683602,0.16642994220000001,0.16642994220000001,0.1211399244,0.00355602,0.0081897876,0.9999399999999999,0.0,False,False,False,False,False
196,70.0,775.0,10.0,6.0,0.21384,1.0,0.72501,0.01864,0.55127,0.1551,0.0,0.1981,0.04273,0.03334,0.00081,False,T=775_Q=10.xlsx,CH4_O2=6,2350,3138.836656,0.27,5,0.000125,57.09965395,-393.9527124,-106.572387,-193.7070843,-186.5401309,-52.34059667,127.5386815,-51.58293318,-158.7425745,0.044265998,3.14e-06,1.1e-07,0.065143581,0.095223488,1.58e-08,0.524683602,0.15503613840000002,0.15503613840000002,0.11788357680000001,0.0039859776,0.007302636,0.9999900000000002,0.0,False,False,False,False,False
196,70.0,775.0,15.0,2.0,0.32764,0.66418,0.5004500000000001,0.01513,0.33134,0.15398,0.00035,0.40361,0.05245,0.04224,0.00077,False,T=775_Q=15.xlsx,CH4_O2=2,2350,3138.836656,0.27,5,0.000125,57.09965395,-393.9527124,-106.572387,-193.7070843,-186.5401309,-52.34059667,127.5386815,-51.58293318,-158.7425745,0.044265998,3.14e-06,1.1e-07,0.065143581,0.095223488,1.58e-08,0.524683602,0.16396743800000002,0.16396743800000002,0.1085602376,0.0049571931999999996,0.014091796399999999,0.9998700000000001,0.0,False,False,False,False,False
196,70.0,775.0,15.0,3.0,0.2867,0.8206,0.55372,0.0179,0.40084,0.13498,0.00033,0.36127,0.0469,0.03685,0.0008,False,T=775_Q=15.xlsx,CH4_O2=3,2350,3138.836656,0.27,5,0.000125,57.09965395,-393.9527124,-106.572387,-193.7070843,-186.5401309,-52.34059667,127.5386815,-51.58293318,-158.7425745,0.044265998,3.14e-06,1.1e-07,0.065143581,0.095223488,1.58e-08,0.524683602,0.158751524,0.158751524,0.114920828,0.00513193,0.010794255,0.9998700000000001,0.0,False,False,False,False,False
196,70.0,775.0,15.0,4.0,0.25705,0.91585,0.6144900000000001,0.0197,0.46026,0.13453,0.00023,0.30629,0.04413,0.03394,0.00081,False,T=775_Q=15.xlsx,CH4_O2=4,2350,3138.836656,0.27,5,0.000125,57.09965395,-393.9527124,-106.572387,-193.7070843,-186.5401309,-52.34059667,127.5386815,-51.58293318,-158.7425745,0.044265998,3.14e-06,1.1e-07,0.065143581,0.095223488,1.58e-08,0.524683602,0.1579546545,0.1579546545,0.118309833,0.005063885,0.008932487499999999,0.9998900000000001,1.1102230246251565e-16,False,False,False,False,False
196,70.0,775.0,15.0,6.0,0.21259,0.99222,0.72387,0.02105,0.55324,0.14958,3e-05,0.19993,0.04163,0.0336,0.00086,False,T=775_Q=15.xlsx,CH4_O2=6,2350,3138.836656,0.27,5,0.000125,57.09965395,-393.9527124,-106.572387,-193.7070843,-186.5401309,-52.34059667,127.5386815,-51.58293318,-158.7425745,0.044265998,3.14e-06,1.1e-07,0.065143581,0.095223488,1.58e-08,0.524683602,0.1538875233,0.1538875233,0.11761329159999999,0.0044750195,0.0073258514,0.9999199999999999,0.0,False,False,False,False,False
196,70.0,775.0,20.0,2.0,0.2974,0.56788,0.55543,0.01932,0.38231,0.1538,0.0004,0.34624,0.05234,0.04456,0.00088,False,T=775_Q=20.xlsx,CH4_O2=2,2350,3138.836656,0.27,5,0.000125,57.09965395,-393.9527124,-106.572387,-193.7070843,-186.5401309,-52.34059667,127.5386815,-51.58293318,-158.7425745,0.044265998,3.14e-06,1.1e-07,0.065143581,0.095223488,1.58e-08,0.524683602,0.165184882,0.165184882,0.113698994,0.005745768,0.013513856,0.99985,0.0,False,False,False,False,False
196,70.0,775.0,20.0,3.0,0.26291,0.71326,0.59838,0.02271,0.441,0.13467,0.0004,0.31293,0.04672,0.04049,0.00093,False,T=775_Q=20.xlsx,CH4_O2=3,2350,3138.836656,0.27,5,0.000125,57.09965395,-393.9527124,-106.572387,-193.7070843,-186.5401309,-52.34059667,127.5386815,-51.58293318,-158.7425745,0.044265998,3.14e-06,1.1e-07,0.065143581,0.095223488,1.58e-08,0.524683602,0.15732008579999998,0.15732008579999998,0.11594331,0.0059706861,0.010889732199999998,0.99985,0.0,False,False,False,False,False
196,70.0,775.0,20.0,4.0,0.23869,0.8187,0.64134,0.02511,0.48761,0.12862,0.00035,0.27585,0.04385,0.03751,0.00095,False,T=775_Q=20.xlsx,CH4_O2=4,2350,3138.836656,0.27,5,0.000125,57.09965395,-393.9527124,-106.572387,-193.7070843,-186.5401309,-52.34059667,127.5386815,-51.58293318,-158.7425745,0.044265998,3.14e-06,1.1e-07,0.065143581,0.095223488,1.58e-08,0.524683602,0.1530814446,0.1530814446,0.1163876309,0.0059935059,0.0091800174,0.99985,0.0,False,False,False,False,False
196,70.0,775.0,20.0,6.0,0.20357,0.94054,0.72436,0.02799,0.5623,0.13407,0.00016,0.19824,0.04097,0.03515,0.00098,False,T=775_Q=20.xlsx,CH4_O2=6,2350,3138.836656,0.27,5,0.000125,57.09965395,-393.9527124,-106.572387,-193.7070843,-186.5401309,-52.34059667,127.5386815,-51.58293318,-158.7425745,0.044265998,3.14e-06,1.1e-07,0.065143581,0.095223488,1.58e-08,0.524683602,0.1474579652,0.1474579652,0.114467411,0.005697924300000001,0.007354984100000001,0.99986,0.0,False,False,False,False,False
196,70.0,800.0,10.0,2.0,0.47036,1.0,0.50635,0.00364,0.24147,0.26124,1e-05,0.43434,0.04959,0.00959,0.0001,False,T=800_Q=10.xlsx,CH4_O2=2,2350,3138.836656,0.27,5,0.000125,57.09965395,-393.9527124,-106.572387,-193.7070843,-186.5401309,-52.34059667,127.5386815,-51.58293318,-158.7425745,0.044265998,3.14e-06,1.1e-07,0.065143581,0.095223488,1.58e-08,0.524683602,0.238166786,0.238166786,0.1135778292,0.0017121104,0.004557788399999999,0.9999799999999999,1.1102230246251565e-16,False,False,False,False,False
196,70.0,800.0,10.0,3.0,0.36648,1.0,0.64515,0.00741,0.36842,0.26932,1e-05,0.2987,0.04226,0.0137,0.00016,False,T=800_Q=10.xlsx,CH4_O2=3,2350,3138.836656,0.27,5,0.000125,57.09965395,-393.9527124,-106.572387,-193.7070843,-186.5401309,-52.34059667,127.5386815,-51.58293318,-158.7425745,0.044265998,3.14e-06,1.1e-07,0.065143581,0.095223488,1.58e-08,0.524683602,0.23643457199999998,0.23643457199999998,0.1350185616,0.0027156168,0.0050794128,0.99998,0.0,False,False,False,False,False
