cat_ID,AF,T,Q,CH4_O2,X_CH4,X_O2,S_C2,S_C2H6,S_C2H4,S_C2H2,S_CH2O,S_CO,S_CO2,S_C3H6,S_C3H8,flag_missing_row,source_file,source_sheet,RhoCat,Asurf,EpsCat,Tau,Rpartic,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,C2y_raw,C2y,C2H4y,C2H6y,C3y,sel_sum,C2_split_residual,flag_zero_conv,flag_sel_range,flag_sel_closure,flag_unphysical,flag_clipped
122,15.0,750.0,20.0,4.0,0.0,0.0,0.79771,0.59214,0.20309,0.00248,0.00058,0.00183,0.00086,0.00137,0.00359,False,T=750_Q=20.xlsx,CH4_O2=4,2350,3100.978937,0.27,5,0.000125,17.72866368,-311.6222206,-145.3354074,-109.3044249,-55.13495221,-88.19916797,132.7610132,-48.61529599,-66.25980155,0.005337626,8.97e-08,7.96e-05,1.14e-05,1.96e-05,4.53e-07,2.329035631,0.0,0.0,0.0,0.0,0.0,0.80594,0.0,True,False,False,False,False
122,15.0,750.0,20.0,6.0,0.35024,0.99687,0.94253,0.26541,0.64567,0.03145,0.0002,0.01034,0.01946,0.014,0.01079,False,T=750_Q=20.xlsx,CH4_O2=6,2350,3100.978937,0.27,5,0.000125,17.72866368,-311.6222206,-145.3354074,-109.3044249,-55.13495221,-88.19916797,132.7610132,-48.61529599,-66.25980155,0.005337626,8.97e-08,7.96e-05,1.14e-05,1.96e-05,4.53e-07,2.329035631,0.3301117071999999,0.33,0.2261394608,0.0929571984,0.0086824496,0.99732,0.0,False,False,False,False,False
122,15.0,775.0,10.0,2.0,0.0,0.0,0.82275,0.55367,0.26416,0.00492,0.00098,0.0036,0.0017,0.00177,0.0035,False,T=775_Q=10.xlsx,CH4_O2=2,2350,3100.978937,0.27,5,0.000125,17.72866368,-311.6222206,-145.3354074,-109.3044249,-55.13495221,-88.19916797,132.7610132,-48.61529599,-66.25980155,0.005337626,8.97e-08,7.96e-05,1.14e-05,1.96e-05,4.53e-07,2.329035631,0.0,0.0,0.0,0.0,0.0,0.8343,1.1102230246251563e-16,True,False,False,False,False
122,15.0,775.0,10.0,3.0,0.0,0.0,0.81746,0.57175,0.24166,0.00405,0.0008,0.00295,0.00129,0.00191,0.00422,False,T=775_Q=10.xlsx,CH4_O2=3,2350,3100.978937,0.27,5,0.000125,17.72866368,-311.6222206,-145.3354074,-109.3044249,-55.13495221,-88.19916797,132.7610132,-48.61529599,-66.25980155,0.005337626,8.97e-08,7.96e-05,1.14e-05,1.96e-05,4.53e-07,2.329035631,0.0,0.0,0.0,0.0,0.0,0.82863,0.0,True,False,False,False,False
122,15.0,775.0,10.0,4.0,0.0,0.0,0.7783899999999999,0.56424,0.21088,0.00327,0.00079,0.00249,0.00103,0.00236,0.00568,False,T=775_Q=10.xlsx,CH4_O2=4,2350,3100.978937,0.27,5,0.000125,17.72866368,-311.6222206,-145.3354074,-109.3044249,-55.13495221,-88.19916797,132.7610132,-48.61529599,-66.25980155,0.005337626,8.97e-08,7.96e-05,1.14e-05,1.96e-05,4.53e-07,2.329035631,0.0,0.0,0.0,0.0,0.0,0.7907399999999999,1.1102230246251563e-16,True,False,False,False,False
122,15.0,775.0,10.0,6.0,0.0,0.0,0.8317500000000001,0.61323,0.21557,0.00295,0.00051,0.00195,0.00072,0.00109,0.00306,False,T=775_Q=10.xlsx,CH4_O2=6,2350,3100.978937,0.27,5,0.000125,17.72866368,-311.6222206,-145.3354074,-109.3044249,-55.13495221,-88.19916797,132.7610132,-48.61529599,-66.25980155,0.005337626,8.97e-08,7.96e-05,1.14e-05,1.96e-05,4.53e-07,2.329035631,0.0,0.0,0.0,0.0,0.0,0.8390800000000002,0.0,True,False,False,False,False
122,15.0,775.0,15.0,2.0,0.68398,0.99929,0.805,0.06242,0.65193,0.09065,0.00048,0.0336,0.12947,0.0204,0.00812,False,T=775_Q=15.xlsx,CH4_O2=2,2350,3100.978937,0.27,5,0.000125,17.72866368,-311.6222206,-145.3354074,-109.3044249,-55.13495221,-88.19916797,132.7610132,-48.61529599,-66.25980155,0.005337626,8.97e-08,7.96e-05,1.14e-05,1.96e-05,4.53e-07,2.329035631,0.5506039,0.551,0.4459070814,0.0426940316,0.0195071096,0.99707,0.0,False,False,False,False,False
122,15.0,775.0,15.0,3.0,0.0,0.0,0.825,0.57191,0.24895,0.00414,0.00077,0.00287,0.00121,0.00107,0.00244,False,T=775_Q=15.xlsx,CH4_O2=3,2350,3100.978937,0.27,5,0.000125,17.72866368,-311.6222206,-145.3354074,-109.3044249,-55.13495221,-88.19916797,132.7610132,-48.61529599,-66.25980155,0.005337626,8.97e-08,7.96e-05,1.14e-05,1.96e-05,4.53e-07,2.329035631,0.0,0.0,0.0,0.0,0.0,0.8333600000000001,1.1102230246251563e-16,True,False,False,False,False
122,15.0,775.0,15.0,4.0,0.0,0.0,0.24694,0.20343,0.04319,0.00032,0.00338,0.00281,0.00124,0.00107,0.00356,False,T=775_Q=15.xlsx,CH4_O2=4,2350,3100.978937,0.27,5,0.000125,17.72866368,-311.6222206,-145.3354074,-109.3044249,-55.13495221,-88.19916797,132.7610132,-48.61529599,-66.25980155,0.005337626,8.97e-08,7.96e-05,1.14e-05,1.96e-05,4.53e-07,2.329035631,0.0,0.0,0.0,0.0,0.0,0.259,0.0,True,False,False,False,False
122,15.0,775.0,15.0,6.0,0.35348,0.99601,0.94306,0.27508,0.6322,0.03578,0.00019,0.01203,0.01708,0.01366,0.01074,False,T=775_Q=15.xlsx,CH4_O2=6,2350,3100.978937,0.27,5,0.000125,17.72866368,-311.6222206,-145.3354074,-109.3044249,-55.13495221,-88.19916797,132.7610132,-48.61529599,-66.25980155,0.005337626,8.97e-08,7.96e-05,1.14e-05,1.96e-05,4.53e-07,2.329035631,0.3333528488,0.333,0.223470056,0.0972352784,0.008624912,0.99676,0.0,False,False,False,False,False
122,15.0,775.0,20.0,2.0,0.0,0.0,0.8169299999999999,0.54681,0.2652,0.00492,0.00094,0.00351,0.00161,0.00119,0.00241,False,T=775_Q=20.xlsx,CH4_O2=2,2350,3100.978937,0.27,5,0.000125,17.72866368,-311.6222206,-145.3354074,-109.3044249,-55.13495221,-88.19916797,132.7610132,-48.61529599,-66.25980155,0.005337626,8.97e-08,7.96e-05,1.14e-05,1.96e-05,4.53e-07,2.329035631,0.0,0.0,0.0,0.0,0.0,0.82659,1.1102230246251563e-16,True,False,False,False,False
122,15.0,775.0,20.0,3.0,0.55463,0.99864,0.87933,0.12101,0.69116,0.06716,0.00033,0.02485,0.06327,0.01935,0.00961,False,T=775_Q=20.xlsx,CH4_O2=3,2350,3100.978937,0.27,5,0.000125,17.72866368,-311.6222206,-145.3354074,-109.3044249,-55.13495221,-88.19916797,132.7610132,-48.61529599,-66.25980155,0.005337626,8.97e-08,7.96e-05,1.14e-05,1.96e-05,4.53e-07,2.329035631,0.4877027978999999,0.488,0.3833380708,0.0671157763,0.0160620847999999,0.99674,1.1102230246251563e-16,False,False,False,False,False
122,15.0,775.0,20.0,4.0,0.46541,0.99783,0.91281,0.17818,0.68216,0.05247,0.00026,0.0189,0.03711,0.01728,0.0103,False,T=775_Q=20.xlsx,CH4_O2=4,2350,3100.978937,0.27,5,0.000125,17.72866368,-311.6222206,-145.3354074,-109.3044249,-55.13495221,-88.19916797,132.7610132,-48.61529599,-66.25980155,0.005337626,8.97e-08,7.96e-05,1.14e-05,1.96e-05,4.53e-07,2.329035631,0.4248309021,0.425,0.3174840855999999,0.0829267538,0.0128360078,0.99666,0.0,False,False,False,False,False
122,15.0,775.0,20.0,6.0,0.0,0.0,0.33357,0.2364,0.0953,0.00187,0.00279,0.0033,0.00147,0.00587,0.01404,False,T=775_Q=20.xlsx,CH4_O2=6,2350,3100.978937,0.27,5,0.000125,17.72866368,-311.6222206,-145.3354074,-109.3044249,-55.13495221,-88.19916797,132.7610132,-48.61529599,-66.25980155,0.005337626,8.97e-08,7.96e-05,1.14e-05,1.96e-05,4.53e-07,2.329035631,0.0,0.0,0.0,0.0,0.0,0.36104,0.0,True,False,False,False,False
122,15.0,800.0,10.0,2.0,0.0,0.0,0.82001,0.53234,0.28113,0.00654,0.00115,0.00486,0.00198,0.00245,0.00453,False,T=800_Q=10.xlsx,CH4_O2=2,2350,3100.978937,0.27,5,0.000125,17.72866368,-311.6222206,-145.3354074,-109.3044249,-55.13495221,-88.19916797,132.7610132,-48.61529599,-66.25980155,0.005337626,8.97e-08,7.96e-05,1.14e-05,1.96e-05,4.53e-07,2.329035631,0.0,0.0,0.0,0.0,0.0,0.8349799999999999,0.0,True,False,False,False,False
122,15.0,800.0,10.0,3.0,0.55916,0.99836,0.88096,0.12806,0.67749,0.07541,0.00031,0.03021,0.05709,0.01832,0.0092,False,T=800_Q=10.xlsx,CH4_O2=3,2350,3100.978937,0.27,5,0.000125,17.72866368,-311.6222206,-145.3354074,-109.3044249,-55.13495221,-88.19916797,132.7610132,-48.61529599,-66.25980155,0.005337626,8.97e-08,7.96e-05,1.14e-05,1.96e-05,4.53e-07,2.329035631,0.4925975936,0.493,0.3788253084,0.0716060296,0.0153880832,0.99609,0.0,False,False,False,False,False
122,15.0,800.0,10.0,4.0,0.0,0.0,0.8373700000000001,0.57657,0.25589,0.00491,0.00076,0.00325,0.0011,0.0013,0.00306,False,T=800_Q=10.xlsx,CH4_O2=4,2350,3100.978937,0.27,5,0.000125,17.72866368,-311.6222206,-145.3354074,-109.3044249,-55.13495221,-88.19916797,132.7610132,-48.61529599,-66.25980155,0.005337626,8.97e-08,7.96e-05,1.14e-05,1.96e-05,4.53e-07,2.329035631,0.0,0.0,0.0,0.0,0.0,0.8468399999999999,1.1102230246251563e-16,True,False,False,False,False
122,15.0,800.0,10.0,6.0,0.35718,0.99511,0.94371,0.28372,0.61905,0.04094,0.00018,0.0137,0.01436,0.01356,0.01071,False,T=800_Q=10.xlsx,CH4_O2=6,2350,3100.978937,0.27,5,0.000125,17.72866368,-311.6222206,-145.3354074,-109.3044249,-55.13495221,-88.19916797,132.7610132,-48.61529599,-66.25980155,0.005337626,8.97e-08,7.96e-05,1.14e-05,1.96e-05,4.53e-07,2.329035631,0.3370743378,0.337,0.221112279,0.1013391096,0.0086687586,0.99622,0.0,False,False,False,False,False
122,15.0,800.0,15.0,2.0,0.0,0.0,0.80184,0.52074,0.27469,0.00641,0.00114,0.00483,0.00195,0.00251,0.00461,False,T=800_Q=15.xlsx,CH4_O2=2,2350,3100.978937,0.27,5,0.000125,17.72866368,-311.6222206,-145.3354074,-109.3044249,-55.13495221,-88.19916797,132.7610132,-48.61529599,-66.25980155,0.005337626,8.97e-08,7.96e-05,1.14e-05,1.96e-05,4.53e-07,2.329035631,0.0,0.0,0.0,0.0,0.0,0.81688,0.0,True,False,False,False,False
122,15.0,800.0,15.0,3.0,0.55916,0.99836,0.88096,0.12806,0.67749,0.07541,0.00031,0.03021,0.05709,0.01832,0.0092,False,T=800_Q=15.xlsx,CH4_O2=3,2350,3100.978937,0.27,5,0.000125,17.72866368,-311.6222206,-145.3354074,-109.3044249,-55.13495221,-88.19916797,132.7610132,-48.61529599,-66.25980155,0.005337626,8.97e-08,7.96e-05,1.14e-05,1.96e-05,4.53e-07,2.329035631,0.4925975936,0.493,0.3788253084,0.0716060296,0.0153880832,0.99609,0.0,False,False,False,False,False
122,15.0,800.0,15.0,4.0,0.46979,0.99736,0.91403,0.1864,0.66818,0.05945,0.00024,0.02241,0.03263,0.01669,0.01004,False,T=800_Q=15.xlsx,CH4_O2=4,2350,3100.978937,0.27,5,0.000125,17.72866368,-311.6222206,-145.3354074,-109.3044249,-55.13495221,-88.19916797,132.7610132,-48.61529599,-66.25980155,0.005337626,8.97e-08,7.96e-05,1.14e-05,1.96e-05,4.53e-07,2.329035631,0.4294021537,0.429,0.3139042822,0.087568856,0.0125574867,0.99604,0.0,False,False,False,False,False
122,15.0,800.0,15.0,6.0,0.35718,0.99511,0.94371,0.28372,0.61905,0.04094,0.00018,0.0137,0.01436,0.01356,0.01071,False,T=800_Q=15.xlsx,CH4_O2=6,2350,3100.978937,0.27,5,0.000125,17.72866368,-311.6222206,-145.3354074,-109.3044249,-55.13495221,-88.19916797,132.7610132,-48.61529599,-66.25980155,0.005337626,8.97e-08,7.96e-05,1.14e-05,1.96e-05,4.53e-07,2.329035631,0.3370743378,0.337,0.221112279,0.1013391096,0.0086687586,0.99622,0.0,False,False,False,False,False
122,15.0,800.0,20.0,2.0,0.0,0.0,0.7984800000000001,0.52056,0.2716,0.00632,0.00113,0.0048,0.00192,0.00249,0.00456,False,T=800_Q=20.xlsx,CH4_O2=2,2350,3100.978937,0.27,5,0.000125,17.72866368,-311.6222206,-145.3354074,-109.3044249,-55.13495221,-88.19916797,132.7610132,-48.61529599,-66.25980155,0.005337626,8.97e-08,7.96e-05,1.14e-05,1.96e-05,4.53e-07,2.329035631,0.0,0.0,0.0,0.0,0.0,0.8133800000000001,1.1102230246251563e-16,True,False,False,False,False
122,15.0,800.0,20.0,3.0,0.0,0.0,0.82013,0.54855,0.26604,0.00554,0.00088,0.00385,0.00137,0.00136,0.00291,False,T=800_Q=20.xlsx,CH4_O2=3,2350,3100.978937,0.27,5,0.000125,17.72866368,-311.6222206,-145.3354074,-109.3044249,-55.13495221,-88.19916797,132.7610132,-48.61529599,-66.25980155,0.005337626,8.97e-08,7.96e-05,1.14e-05,1.96e-05,4.53e-07,2.329035631,0.0,0.0,0.0,0.0,0.0,0.8305,1.1102230246251563e-16,True,False,False,False,False
122,15.0,800.0,20.0,4.0,0.0,0.0,0.72556,0.51938,0.20231,0.00387,0.00093,0.00302,0.00103,0.00284,0.00637,False,T=800_Q=20.xlsx,CH4_O2=4,2350,3100.978937,0.27,5,0.000125,17.72866368,-311.6222206,-145.3354074,-109.3044249,-55.13495221,-88.19916797,132.7610132,-48.61529599,-66.25980155,0.005337626,8.97e-08,7.96e-05,1.14e-05,1.96e-05,4.53e-07,2.329035631,0.0,0.0,0.0,0.0,0.0,0.7397499999999999,0.0,True,False,False,False,False
122,15.0,800.0,20.0,6.0,0.35718,0.99511,0.94371,0.28372,0.61905,0.04094,0.00018,0.0137,0.01436,0.01356,0.01071,False,T=800_Q=20.xlsx,CH4_O2=6,2350,3100.978937,0.27,5,0.000125,17.72866368,-311.6222206,-145.3354074,-109.3044249,-55.13495221,-88.19916797,132.7610132,-48.61529599,-66.25980155,0.005337626,8.97e-08,7.96e-05,1.14e-05,1.96e-05,4.53e-07,2.329035631,0.3370743378,0.337,0.221112279,0.1013391096,0.0086687586,0.99622,0.0,False,False,False,False,False
122,15.0,850.0,10.0,2.0,0.0,0.0,0.83432,0.50332,0.31994,0.01106,0.00139,0.00762,0.00211,0.0023,0.00403,False,T=850_Q=10.xlsx,CH4_O2=2,2350,3100.978937,0.27,5,0.000125,17.72866368,-311.6222206,-145.3354074,-109.3044249,-55.13495221,-88.19916797,132.7610132,-48.61529599,-66.25980155,0.005337626,8.97e-08,7.96e-05,1.14e-05,1.96e-05,4.53e-07,2.329035631,0.0,0.0,0.0,0.0,0.0,0.8517699999999998,0.0,True,False,False,False,False
122,15.0,850.0,10.0,3.0,0.57073,0.99779,0.8854,0.14025,0.64777,0.09738,0.00027,0.04214,0.04211,0.01681,0.00812,False,T=850_Q=10.xlsx,CH4_O2=3,2350,3100.978937,0.27,5,0.000125,17.72866368,-311.6222206,-145.3354074,-109.3044249,-55.13495221,-88.19916797,132.7610132,-48.61529599,-66.25980155,0.005337626,8.97e-08,7.96e-05,1.14e-05,1.96e-05,4.53e-07,2.329035631,0.505324342,0.505,0.3697017720999999,0.0800448825,0.0142282989,0.99485,0.0,False,False,False,False,False
122,15.0,850.0,10.0,4.0,0.0,0.0,0.81141,0.53575,0.26781,0.00785,0.00097,0.00493,0.00111,0.00333,0.00707,False,T=850_Q=10.xlsx,CH4_O2=4,2350,3100.978937,0.27,5,0.000125,17.72866368,-311.6222206,-145.3354074,-109.3044249,-55.13495221,-88.19916797,132.7610132,-48.61529599,-66.25980155,0.005337626,8.97e-08,7.96e-05,1.14e-05,1.96e-05,4.53e-07,2.329035631,0.0,0.0,0.0,0.0,0.0,0.8288200000000001,0.0,True,False,False,False,False
122,15.0,850.0,10.0,6.0,0.3655,0.99195,0.94592,0.29831,0.59418,0.05343,0.00016,0.01613,0.0089,0.01371,0.01047,False,T=850_Q=10.xlsx,CH4_O2=6,2350,3100.978937,0.27,5,0.000125,17.72866368,-311.6222206,-145.3354074,-109.3044249,-55.13495221,-88.19916797,132.7610132,-48.61529599,-66.25980155,0.005337626,8.97e-08,7.96e-05,1.14e-05,1.96e-05,4.53e-07,2.329035631,0.34573376,0.346,0.21717279,0.109032305,0.00883779,0.99529,1.1102230246251563e-16,False,False,False,False,False
122,15.0,850.0,15.0,2.0,0.7005,0.99896,0.8122500000000001,0.07525,0.6094,0.1276,0.00037,0.06398,0.09614,0.01613,0.0062,False,T=850_Q=15.xlsx,CH4_O2=2,2350,3100.978937,0.27,5,0.000125,17.72866368,-311.6222206,-145.3354074,-109.3044249,-55.13495221,-88.19916797,132.7610132,-48.61529599,-66.25980155,0.005337626,8.97e-08,7.96e-05,1.14e-05,1.96e-05,4.53e-07,2.329035631,0.5689811250000001,0.569,0.4268847,0.052712625,0.015642165,0.99507,0.0,False,False,False,False,False
122,15.0,850.0,15.0,3.0,0.0,0.0,0.82162,0.51954,0.29289,0.00919,0.0011,0.00599,0.00146,0.00229,0.0045,False,T=850_Q=15.xlsx,CH4_O2=3,2350,3100.978937,0.27,5,0.000125,17.72866368,-311.6222206,-145.3354074,-109.3044249,-55.13495221,-88.19916797,132.7610132,-48.61529599,-66.25980155,0.005337626,8.97e-08,7.96e-05,1.14e-05,1.96e-05,4.53e-07,2.329035631,0.0,0.0,0.0,0.0,0.0,0.83696,0.0,True,False,False,False,False
122,15.0,850.0,15.0,4.0,0.0,0.0,0.82246,0.53763,0.27674,0.00809,0.00091,0.00491,0.00109,0.00216,0.00466,False,T=850_Q=15.xlsx,CH4_O2=4,2350,3100.978937,0.27,5,0.000125,17.72866368,-311.6222206,-145.3354074,-109.3044249,-55.13495221,-88.19916797,132.7610132,-48.61529599,-66.25980155,0.005337626,8.97e-08,7.96e-05,1.14e-05,1.96e-05,4.53e-07,2.329035631,0.0,0.0,0.0,0.0,0.0,0.83619,1.1102230246251563e-16,True,False,False,False,False
122,15.0,850.0,15.0,6.0,0.36593,0.99317,0.94591,0.29796,0.59432,0.05363,0.00015,0.0161,0.00891,0.01377,0.01047,False,T=850_Q=15.xlsx,CH4_O2=6,2350,3100.978937,0.27,5,0.000125,17.72866368,-311.6222206,-145.3354074,-109.3044249,-55.13495221,-88.19916797,132.7610132,-48.61529599,-66.25980155,0.005337626,8.97e-08,7.96e-05,1.14e-05,1.96e-05,4.53e-07,2.329035631,0.3461368462999999,0.346,0.2174795175999999,0.1090325028,0.0088701431999999,0.9953099999999998,0.0,False,False,False,False,False
122,15.0,850.0,20.0,2.0,0.7005,0.99896,0.8122500000000001,0.07525,0.6094,0.1276,0.00037,0.06398,0.09614,0.01613,0.0062,False,T=850_Q=20.xlsx,CH4_O2=2,2350,3100.978937,0.27,5,0.000125,17.72866368,-311.6222206,-145.3354074,-109.3044249,-55.13495221,-88.19916797,132.7610132,-48.61529599,-66.25980155,0.005337626,8.97e-08,7.96e-05,1.14e-05,1.96e-05,4.53e-07,2.329035631,0.5689811250000001,0.569,0.4268847,0.052712625,0.015642165,0.99507,0.0,False,False,False,False,False
122,15.0,850.0,20.0,3.0,0.0,0.0,0.8012900000000001,0.51004,0.28236,0.00889,0.00114,0.00605,0.00148,0.00319,0.00614,False,T=850_Q=20.xlsx,CH4_O2=3,2350,3100.978937,0.27,5,0.000125,17.72866368,-311.6222206,-145.3354074,-109.3044249,-55.13495221,-88.19916797,132.7610132,-48.61529599,-66.25980155,0.005337626,8.97e-08,7.96e-05,1.14e-05,1.96e-05,4.53e-07,2.329035631,0.0,0.0,0.0,0.0,0.0,0.8192900000000002,1.1102230246251563e-16,True,False,False,False,False
122,15.0,850.0,20.0,4.0,0.0,0.0,0.8167,0.53377,0.27489,0.00804,0.00091,0.00491,0.00109,0.00214,0.00461,False,T=850_Q=20.xlsx,CH4_O2=4,2350,3100.978937,0.27,5,0.000125,17.72866368,-311.6222206,-145.3354074,-109.3044249,-55.13495221,-88.19916797,132.7610132,-48.61529599,-66.25980155,0.005337626,8.97e-08,7.96e-05,1.14e-05,1.96e-05,4.53e-07,2.329035631,0.0,0.0,0.0,0.0,0.0,0.83036,0.0,True,False,False,False,False
122,15.0,850.0,20.0,6.0,0.36593,0.99317,0.94591,0.29796,0.59432,0.05363,0.00015,0.0161,0.00891,0.01377,0.01047,False,T=850_Q=20.xlsx,CH4_O2=6,2350,3100.978937,0.27,5,0.000125,17.72866368,-311.6222206,-145.3354074,-109.3044249,-55.13495221,-88.19916797,132.7610132,-48.61529599,-66.25980155,0.005337626,8.97e-08,7.96e-05,1.14e-05,1.96e-05,4.53e-07,2.329035631,0.3461368462999999,0.346,0.2174795175999999,0.1090325028,0.0088701431999999,0.9953099999999998,0.0,False,False,False,False,False
122,15.0,900.0,10.0,2.0,0.0,0.0,0.7817000000000001,0.46359,0.30299,0.01512,0.00219,0.01051,0.00192,0.00664,0.01066,False,T=900_Q=10.xlsx,CH4_O2=2,2350,3100.978937,0.27,5,0.000125,17.72866368,-311.6222206,-145.3354074,-109.3044249,-55.13495221,-88.19916797,132.7610132,-48.61529599,-66.25980155,0.005337626,8.97e-08,7.96e-05,1.14e-05,1.96e-05,4.53e-07,2.329035631,0.0,0.0,0.0,0.0,0.0,0.8136200000000001,0.0,True,False,False,False,False
122,15.0,900.0,10.0,3.0,0.0,0.0,0.83099,0.50287,0.3137,0.01442,0.00127,0.00771,0.00122,0.00317,0.00591,False,T=900_Q=10.xlsx,CH4_O2=3,2350,3100.978937,0.27,5,0.000125,17.72866368,-311.6222206,-145.3354074,-109.3044249,-55.13495221,-88.19916797,132.7610132,-48.61529599,-66.25980155,0.005337626,8.97e-08,7.96e-05,1.14e-05,1.96e-05,4.53e-07,2.329035631,0.0,0.0,0.0,0.0,0.0,0.85027,0.0,True,False,False,False,False
122,15.0,900.0,10.0,4.0,0.0,0.0,0.8088900000000001,0.51285,0.28382,0.01222,0.00115,0.00605,0.00086,0.00435,0.0088,False,T=900_Q=10.xlsx,CH4_O2=4,2350,3100.978937,0.27,5,0.000125,17.72866368,-311.6222206,-145.3354074,-109.3044249,-55.13495221,-88.19916797,132.7610132,-48.61529599,-66.25980155,0.005337626,8.97e-08,7.96e-05,1.14e-05,1.96e-05,4.53e-07,2.329035631,0.0,0.0,0.0,0.0,0.0,0.8301000000000001,1.1102230246251563e-16,True,False,False,False,False
122,15.0,900.0,10.0,6.0,0.0,0.0,0.1862499999999999,0.68948,-0.43346,-0.06977,-0.01427,0.18866,0.03743,-0.00277,0.01047,False,T=900_Q=10.xlsx,CH4_O2=6,2350,3100.978937,0.27,5,0.000125,17.72866368,-311.6222206,-145.3354074,-109.3044249,-55.13495221,-88.19916797,132.7610132,-48.61529599,-66.25980155,0.005337626,8.97e-08,7.96e-05,1.14e-05,1.96e-05,4.53e-07,2.329035631,0.0,0.0,-0.0,0.0,0.0,0.4057699999999999,5.551115123125783e-17,True,True,False,True,False
122,15.0,900.0,15.0,2.0,0.0,0.0,0.7565500000000001,0.44465,0.29679,0.01511,0.00254,0.01118,0.00203,0.00798,0.01271,False,T=900_Q=15.xlsx,CH4_O2=2,2350,3100.978937,0.27,5,0.000125,17.72866368,-311.6222206,-145.3354074,-109.3044249,-55.13495221,-88.19916797,132.7610132,-48.61529599,-66.25980155,0.005337626,8.97e-08,7.96e-05,1.14e-05,1.96e-05,4.53e-07,2.329035631,0.0,0.0,0.0,0.0,0.0,0.79299,1.1102230246251563e-16,True,False,False,False,False
122,15.0,900.0,15.0,3.0,0.0,0.0,0.7447699999999999,0.46346,0.26878,0.01253,0.00204,0.00797,0.00126,0.00718,0.01304,False,T=900_Q=15.xlsx,CH4_O2=3,2350,3100.978937,0.27,5,0.000125,17.72866368,-311.6222206,-145.3354074,-109.3044249,-55.13495221,-88.19916797,132.7610132,-48.61529599,-66.25980155,0.005337626,8.97e-08,7.96e-05,1.14e-05,1.96e-05,4.53e-07,2.329035631,0.0,0.0,0.0,0.0,0.0,0.7762600000000001,1.1102230246251563e-16,True,False,False,False,False
122,15.0,900.0,15.0,4.0,0.0,0.0,0.82134,0.51444,0.29419,0.01271,0.00101,0.00599,0.00084,0.00259,0.0054,False,T=900_Q=15.xlsx,CH4_O2=4,2350,3100.978937,0.27,5,0.000125,17.72866368,-311.6222206,-145.3354074,-109.3044249,-55.13495221,-88.19916797,132.7610132,-48.61529599,-66.25980155,0.005337626,8.97e-08,7.96e-05,1.14e-05,1.96e-05,4.53e-07,2.329035631,0.0,0.0,0.0,0.0,0.0,0.8371699999999999,0.0,True,False,False,False,False
122,15.0,900.0,15.0,6.0,0.37617,0.9909,0.94926,0.30827,0.57198,0.06901,0.00014,0.01662,0.00481,0.01417,0.00958,False,T=900_Q=15.xlsx,CH4_O2=6,2350,3100.978937,0.27,5,0.000125,17.72866368,-311.6222206,-145.3354074,-109.3044249,-55.13495221,-88.19916797,132.7610132,-48.61529599,-66.25980155,0.005337626,8.97e-08,7.96e-05,1.14e-05,1.96e-05,4.53e-07,2.329035631,0.3570831342,0.357,0.2151617166,0.1159619259,0.0089340375,0.99458,0.0,False,False,False,False,False
122,15.0,900.0,20.0,2.0,0.0,0.0,0.78274,0.45714,0.31013,0.01547,0.00173,0.01026,0.00181,0.00492,0.00791,False,T=900_Q=20.xlsx,CH4_O2=2,2350,3100.978937,0.27,5,0.000125,17.72866368,-311.6222206,-145.3354074,-109.3044249,-55.13495221,-88.19916797,132.7610132,-48.61529599,-66.25980155,0.005337626,8.97e-08,7.96e-05,1.14e-05,1.96e-05,4.53e-07,2.329035631,0.0,0.0,0.0,0.0,0.0,0.80937,0.0,True,False,False,False,False
122,15.0,900.0,20.0,3.0,0.0,0.0,0.8133999999999999,0.49055,0.3086,0.01425,0.00124,0.0077,0.00119,0.00281,0.00529,False,T=900_Q=20.xlsx,CH4_O2=3,2350,3100.978937,0.27,5,0.000125,17.72866368,-311.6222206,-145.3354074,-109.3044249,-55.13495221,-88.19916797,132.7610132,-48.61529599,-66.25980155,0.005337626,8.97e-08,7.96e-05,1.14e-05,1.96e-05,4.53e-07,2.329035631,0.0,0.0,0.0,0.0,0.0,0.83163,1.1102230246251563e-16,True,False,False,False,False
122,15.0,900.0,20.0,4.0,0.4935,0.99517,0.92344,0.21094,0.61167,0.10083,0.0002,0.03356,0.01354,0.01545,0.00787,False,T=900_Q=20.xlsx,CH4_O2=4,2350,3100.978937,0.27,5,0.000125,17.72866368,-311.6222206,-145.3354074,-109.3044249,-55.13495221,-88.19916797,132.7610132,-48.61529599,-66.25980155,0.005337626,8.97e-08,7.96e-05,1.14e-05,1.96e-05,4.53e-07,2.329035631,0.45571764,0.456,0.301859145,0.10409889,0.01150842,0.99406,0.0,False,False,False,False,False
122,15.0,900.0,20.0,6.0,0.0,0.0,0.74395,0.50039,0.23422,0.00934,0.00144,0.00429,0.00051,0.00633,0.01458,False,T=900_Q=20.xlsx,CH4_O2=6,2350,3100.978937,0.27,5,0.000125,17.72866368,-311.6222206,-145.3354074,-109.3044249,-55.13495221,-88.19916797,132.7610132,-48.61529599,-66.25980155,0.005337626,8.97e-08,7.96e-05,1.14e-05,1.96e-05,4.53e-07,2.329035631,0.0,0.0,0.0,0.0,0.0,0.7711,0.0,True,False,False,False,False
