cat_ID,AF,T,Q,CH4_O2,X_CH4,X_O2,S_C2,S_C2H6,S_C2H4,S_C2H2,S_CH2O,S_CO,S_CO2,S_C3H6,S_C3H8,flag_missing_row,source_file,source_sheet,RhoCat,Asurf,EpsCat,Tau,Rpartic,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,C2y_raw,C2y,C2H4y,C2H6y,C3y,sel_sum,C2_split_residual,flag_zero_conv,flag_sel_range,flag_sel_closure,flag_unphysical,flag_clipped
55,15.0,800.0,20.0,3.0,0.15358,0.26949,0.7920200000000001,0.20467,0.5495,0.03785,0.00042,0.11691,0.0128,0.07665,0.00104,False,T=800_Q=20.xlsx,CH4_O2=3,2350,3528.338812,0.27,5,0.000125,116.8008378,-391.0339567,-136.4154148,-133.3734178,-83.01116066,-185.8785842,48.33148635,-77.56343885,-82.37235165,0.975796399,1.19e-08,5e-07,0.002598882,0.001274396,6.42e-07,0.306825268,0.1216384316,0.122,0.08439221,0.0314332186,0.0119316302,0.99984,0.0,False,False,False,False,False
55,15.0,800.0,20.0,4.0,0.15318,0.34781,0.8052000000000001,0.2073,0.56205,0.03585,0.00036,0.10247,0.01294,0.07778,0.0011,False,T=800_Q=20.xlsx,CH4_O2=4,2350,3528.338812,0.27,5,0.000125,116.8008378,-391.0339567,-136.4154148,-133.3734178,-83.01116066,-185.8785842,48.33148635,-77.56343885,-82.37235165,0.975796399,1.19e-08,5e-07,0.002598882,0.001274396,6.42e-07,0.306825268,0.123340536,0.123,0.086094819,0.031754214,0.0120828384,0.99985,0.0,False,False,False,False,False
55,15.0,800.0,20.0,6.0,0.15302,0.50166,0.8224800000000001,0.21054,0.57755,0.03439,0.00028,0.08555,0.01311,0.07726,0.00118,False,T=800_Q=20.xlsx,CH4_O2=6,2350,3528.338812,0.27,5,0.000125,116.8008378,-391.0339567,-136.4154148,-133.3734178,-83.01116066,-185.8785842,48.33148635,-77.56343885,-82.37235165,0.975796399,1.19e-08,5e-07,0.002598882,0.001274396,6.42e-07,0.306825268,0.1258558896,0.126,0.088376701,0.0322168308,0.0120028887999999,0.99986,1.1102230246251563e-16,False,False,False,False,False
55,15.0,850.0,10.0,2.0,0.53427,0.98165,0.53411,0.03457,0.37074,0.1288,0.00012,0.36232,0.02531,0.07767,0.00042,False,T=850_Q=10.xlsx,CH4_O2=2,2350,3528.338812,0.27,5,0.000125,116.8008378,-391.0339567,-136.4154148,-133.3734178,-83.01116066,-185.8785842,48.33148635,-77.56343885,-82.37235165,0.975796399,1.19e-08,5e-07,0.002598882,0.001274396,6.42e-07,0.306825268,0.2853589497,0.285,0.1980752598,0.0184697139,0.0417211443,0.99995,0.0,False,False,False,False,False
55,15.0,850.0,10.0,3.0,0.42448,0.99943,0.65485,0.05644,0.47389,0.12452,2e-05,0.24905,0.01911,0.0763,0.00058,False,T=850_Q=10.xlsx,CH4_O2=3,2350,3528.338812,0.27,5,0.000125,116.8008378,-391.0339567,-136.4154148,-133.3734178,-83.01116066,-185.8785842,48.33148635,-77.56343885,-82.37235165,0.975796399,1.19e-08,5e-07,0.002598882,0.001274396,6.42e-07,0.306825268,0.277970728,0.278,0.2011568272,0.0239576512,0.0326340224,0.99991,1.1102230246251563e-16,False,False,False,False,False
55,15.0,850.0,10.0,4.0,0.35482,0.99924,0.7225499999999999,0.07638,0.53209,0.11408,2e-05,0.18606,0.01508,0.07547,0.0007,False,T=850_Q=10.xlsx,CH4_O2=4,2350,3528.338812,0.27,5,0.000125,116.8008378,-391.0339567,-136.4154148,-133.3734178,-83.01116066,-185.8785842,48.33148635,-77.56343885,-82.37235165,0.975796399,1.19e-08,5e-07,0.002598882,0.001274396,6.42e-07,0.306825268,0.256375191,0.256,0.1887961738,0.0271011516,0.0270266394,0.99988,0.0,False,False,False,False,False
55,15.0,850.0,10.0,6.0,0.27426,0.99886,0.80087,0.11269,0.58983,0.09835,2e-05,0.11604,0.01067,0.0714,0.00086,False,T=850_Q=10.xlsx,CH4_O2=6,2350,3528.338812,0.27,5,0.000125,116.8008378,-391.0339567,-136.4154148,-133.3734178,-83.01116066,-185.8785842,48.33148635,-77.56343885,-82.37235165,0.975796399,1.19e-08,5e-07,0.002598882,0.001274396,6.42e-07,0.306825268,0.2196466061999999,0.22,0.1617667757999999,0.0309063594,0.0198180276,0.99986,0.0,False,False,False,False,False
55,15.0,850.0,15.0,2.0,0.40989,0.68225,0.5762200000000001,0.05322,0.42624,0.09676,0.0004,0.30015,0.01703,0.10554,0.00059,False,T=850_Q=15.xlsx,CH4_O2=2,2350,3528.338812,0.27,5,0.000125,116.8008378,-391.0339567,-136.4154148,-133.3734178,-83.01116066,-185.8785842,48.33148635,-77.56343885,-82.37235165,0.975796399,1.19e-08,5e-07,0.002598882,0.001274396,6.42e-07,0.306825268,0.2361868158,0.236,0.1747115136,0.0218143458,0.0435016256999999,0.99993,1.1102230246251563e-16,False,False,False,False,False
55,15.0,850.0,15.0,3.0,0.40806,0.95807,0.64652,0.0583,0.47787,0.11035,0.00017,0.25201,0.0178,0.08281,0.00061,False,T=850_Q=15.xlsx,CH4_O2=3,2350,3528.338812,0.27,5,0.000125,116.8008378,-391.0339567,-136.4154148,-133.3734178,-83.01116066,-185.8785842,48.33148635,-77.56343885,-82.37235165,0.975796399,1.19e-08,5e-07,0.002598882,0.001274396,6.42e-07,0.306825268,0.2638189512,0.264,0.1949996322,0.0237898979999999,0.0340403652,0.99992,0.0,False,False,False,False,False
55,15.0,850.0,15.0,4.0,0.35482,0.99924,0.7225499999999999,0.07638,0.53209,0.11408,2e-05,0.18606,0.01508,0.07547,0.0007,False,T=850_Q=15.xlsx,CH4_O2=4,2350,3528.338812,0.27,5,0.000125,116.8008378,-391.0339567,-136.4154148,-133.3734178,-83.01116066,-185.8785842,48.33148635,-77.56343885,-82.37235165,0.975796399,1.19e-08,5e-07,0.002598882,0.001274396,6.42e-07,0.306825268,0.256375191,0.256,0.1887961738,0.0271011516,0.0270266394,0.99988,0.0,False,False,False,False,False
55,15.0,850.0,15.0,6.0,0.27426,0.99886,0.80087,0.11269,0.58983,0.09835,2e-05,0.11604,0.01067,0.0714,0.00086,False,T=850_Q=15.xlsx,CH4_O2=6,2350,3528.338812,0.27,5,0.000125,116.8008378,-391.0339567,-136.4154148,-133.3734178,-83.01116066,-185.8785842,48.33148635,-77.56343885,-82.37235165,0.975796399,1.19e-08,5e-07,0.002598882,0.001274396,6.42e-07,0.306825268,0.2196466061999999,0.22,0.1617667757999999,0.0309063594,0.0198180276,0.99986,0.0,False,False,False,False,False
55,15.0,850.0,20.0,2.0,0.33239,0.50929,0.6342,0.07531,0.47301,0.08588,0.00048,0.24964,0.01289,0.10201,0.00069,False,T=850_Q=20.xlsx,CH4_O2=2,2350,3528.338812,0.27,5,0.000125,116.8008378,-391.0339567,-136.4154148,-133.3734178,-83.01116066,-185.8785842,48.33148635,-77.56343885,-82.37235165,0.975796399,1.19e-08,5e-07,0.002598882,0.001274396,6.42e-07,0.306825268,0.210801738,0.211,0.1572237939,0.0250322909,0.034136453,0.99991,0.0,False,False,False,False,False
55,15.0,850.0,20.0,3.0,0.33012,0.72344,0.6723,0.07848,0.51036,0.08346,0.00038,0.21803,0.01323,0.09523,0.00073,False,T=850_Q=20.xlsx,CH4_O2=3,2350,3528.338812,0.27,5,0.000125,116.8008378,-391.0339567,-136.4154148,-133.3734178,-83.01116066,-185.8785842,48.33148635,-77.56343885,-82.37235165,0.975796399,1.19e-08,5e-07,0.002598882,0.001274396,6.42e-07,0.306825268,0.221939676,0.222,0.1684800432,0.0259078176,0.0316783152,0.9999,0.0,False,False,False,False,False
55,15.0,850.0,20.0,4.0,0.33032,0.92184,0.71605,0.08221,0.53879,0.09505,0.00021,0.18733,0.0135,0.08208,0.00074,False,T=850_Q=20.xlsx,CH4_O2=4,2350,3528.338812,0.27,5,0.000125,116.8008378,-391.0339567,-136.4154148,-133.3734178,-83.01116066,-185.8785842,48.33148635,-77.56343885,-82.37235165,0.975796399,1.19e-08,5e-07,0.002598882,0.001274396,6.42e-07,0.306825268,0.2365256359999999,0.237,0.1779731128,0.0271556072,0.0273571024,0.99991,0.0,False,False,False,False,False
55,15.0,850.0,20.0,6.0,0.27426,0.99886,0.80087,0.11269,0.58983,0.09835,2e-05,0.11604,0.01067,0.0714,0.00086,False,T=850_Q=20.xlsx,CH4_O2=6,2350,3528.338812,0.27,5,0.000125,116.8008378,-391.0339567,-136.4154148,-133.3734178,-83.01116066,-185.8785842,48.33148635,-77.56343885,-82.37235165,0.975796399,1.19e-08,5e-07,0.002598882,0.001274396,6.42e-07,0.306825268,0.2196466061999999,0.22,0.1617667757999999,0.0309063594,0.0198180276,0.99986,0.0,False,False,False,False,False
55,15.0,900.0,10.0,2.0,0.56342,0.99935,0.60143,0.03408,0.37306,0.19429,4e-05,0.33672,0.01269,0.04877,0.00025,False,T=900_Q=10.xlsx,CH4_O2=2,2350,3528.338812,0.27,5,0.000125,116.8008378,-391.0339567,-136.4154148,-133.3734178,-83.01116066,-185.8785842,48.33148635,-77.56343885,-82.37235165,0.975796399,1.19e-08,5e-07,0.002598882,0.001274396,6.42e-07,0.306825268,0.3388576906,0.339,0.2101894652,0.0192013536,0.0276188484,0.9999,0.0,False,False,False,False,False
55,15.0,900.0,10.0,3.0,0.44194,0.99893,0.7095799999999999,0.05656,0.47856,0.17446,3e-05,0.22656,0.00845,0.05485,0.00039,False,T=900_Q=10.xlsx,CH4_O2=3,2350,3528.338812,0.27,5,0.000125,116.8008378,-391.0339567,-136.4154148,-133.3734178,-83.01116066,-185.8785842,48.33148635,-77.56343885,-82.37235165,0.975796399,1.19e-08,5e-07,0.002598882,0.001274396,6.42e-07,0.306825268,0.3135917852,0.314,0.2114948063999999,0.0249961264,0.0244127656,0.9998599999999996,2.220446049250313e-16,False,False,False,False,False
55,15.0,900.0,10.0,4.0,0.37074,0.99851,0.7723500000000001,0.07676,0.53651,0.15908,3e-05,0.16436,0.00641,0.0562,0.00048,False,T=900_Q=10.xlsx,CH4_O2=4,2350,3528.338812,0.27,5,0.000125,116.8008378,-391.0339567,-136.4154148,-133.3734178,-83.01116066,-185.8785842,48.33148635,-77.56343885,-82.37235165,0.975796399,1.19e-08,5e-07,0.002598882,0.001274396,6.42e-07,0.306825268,0.286341039,0.286,0.1989057174,0.0284580023999999,0.0210135432,0.9998300000000002,1.1102230246251563e-16,False,False,False,False,False
55,15.0,900.0,10.0,6.0,0.28787,0.9977,0.8419700000000001,0.11348,0.59357,0.13492,2e-05,0.09654,0.00439,0.05622,0.00062,False,T=900_Q=10.xlsx,CH4_O2=6,2350,3528.338812,0.27,5,0.000125,116.8008378,-391.0339567,-136.4154148,-133.3734178,-83.01116066,-185.8785842,48.33148635,-77.56343885,-82.37235165,0.975796399,1.19e-08,5e-07,0.002598882,0.001274396,6.42e-07,0.306825268,0.2423779039,0.242,0.1708709959,0.0326674876,0.0163625308,0.99976,0.0,False,False,False,False,False
55,15.0,900.0,15.0,2.0,0.56342,0.99935,0.60143,0.03408,0.37306,0.19429,4e-05,0.33672,0.01269,0.04877,0.00025,False,T=900_Q=15.xlsx,CH4_O2=2,2350,3528.338812,0.27,5,0.000125,116.8008378,-391.0339567,-136.4154148,-133.3734178,-83.01116066,-185.8785842,48.33148635,-77.56343885,-82.37235165,0.975796399,1.19e-08,5e-07,0.002598882,0.001274396,6.42e-07,0.306825268,0.3388576906,0.339,0.2101894652,0.0192013536,0.0276188484,0.9999,0.0,False,False,False,False,False
55,15.0,900.0,15.0,3.0,0.44194,0.99893,0.7095799999999999,0.05656,0.47856,0.17446,3e-05,0.22656,0.00845,0.05485,0.00039,False,T=900_Q=15.xlsx,CH4_O2=3,2350,3528.338812,0.27,5,0.000125,116.8008378,-391.0339567,-136.4154148,-133.3734178,-83.01116066,-185.8785842,48.33148635,-77.56343885,-82.37235165,0.975796399,1.19e-08,5e-07,0.002598882,0.001274396,6.42e-07,0.306825268,0.3135917852,0.314,0.2114948063999999,0.0249961264,0.0244127656,0.9998599999999996,2.220446049250313e-16,False,False,False,False,False
55,15.0,900.0,15.0,4.0,0.37074,0.99851,0.7723500000000001,0.07676,0.53651,0.15908,3e-05,0.16436,0.00641,0.0562,0.00048,False,T=900_Q=15.xlsx,CH4_O2=4,2350,3528.338812,0.27,5,0.000125,116.8008378,-391.0339567,-136.4154148,-133.3734178,-83.01116066,-185.8785842,48.33148635,-77.56343885,-82.37235165,0.975796399,1.19e-08,5e-07,0.002598882,0.001274396,6.42e-07,0.306825268,0.286341039,0.286,0.1989057174,0.0284580023999999,0.0210135432,0.9998300000000002,1.1102230246251563e-16,False,False,False,False,False
55,15.0,900.0,15.0,6.0,0.28787,0.9977,0.8419700000000001,0.11348,0.59357,0.13492,2e-05,0.09654,0.00439,0.05622,0.00062,False,T=900_Q=15.xlsx,CH4_O2=6,2350,3528.338812,0.27,5,0.000125,116.8008378,-391.0339567,-136.4154148,-133.3734178,-83.01116066,-185.8785842,48.33148635,-77.56343885,-82.37235165,0.975796399,1.19e-08,5e-07,0.002598882,0.001274396,6.42e-07,0.306825268,0.2423779039,0.242,0.1708709959,0.0326674876,0.0163625308,0.99976,0.0,False,False,False,False,False
55,15.0,900.0,20.0,2.0,0.56342,0.99935,0.60143,0.03408,0.37306,0.19429,4e-05,0.33672,0.01269,0.04877,0.00025,False,T=900_Q=20.xlsx,CH4_O2=2,2350,3528.338812,0.27,5,0.000125,116.8008378,-391.0339567,-136.4154148,-133.3734178,-83.01116066,-185.8785842,48.33148635,-77.56343885,-82.37235165,0.975796399,1.19e-08,5e-07,0.002598882,0.001274396,6.42e-07,0.306825268,0.3388576906,0.339,0.2101894652,0.0192013536,0.0276188484,0.9999,0.0,False,False,False,False,False
55,15.0,900.0,20.0,3.0,0.44194,0.99893,0.7095799999999999,0.05656,0.47856,0.17446,3e-05,0.22656,0.00845,0.05485,0.00039,False,T=900_Q=20.xlsx,CH4_O2=3,2350,3528.338812,0.27,5,0.000125,116.8008378,-391.0339567,-136.4154148,-133.3734178,-83.01116066,-185.8785842,48.33148635,-77.56343885,-82.37235165,0.975796399,1.19e-08,5e-07,0.002598882,0.001274396,6.42e-07,0.306825268,0.3135917852,0.314,0.2114948063999999,0.0249961264,0.0244127656,0.9998599999999996,2.220446049250313e-16,False,False,False,False,False
55,15.0,900.0,20.0,4.0,0.37074,0.99851,0.7723500000000001,0.07676,0.53651,0.15908,3e-05,0.16436,0.00641,0.0562,0.00048,False,T=900_Q=20.xlsx,CH4_O2=4,2350,3528.338812,0.27,5,0.000125,116.8008378,-391.0339567,-136.4154148,-133.3734178,-83.01116066,-185.8785842,48.33148635,-77.56343885,-82.37235165,0.975796399,1.19e-08,5e-07,0.002598882,0.001274396,6.42e-07,0.306825268,0.286341039,0.286,0.1989057174,0.0284580023999999,0.0210135432,0.9998300000000002,1.1102230246251563e-16,False,False,False,False,False
55,15.0,900.0,20.0,6.0,0.28787,0.9977,0.8419700000000001,0.11348,0.59357,0.13492,2e-05,0.09654,0.00439,0.05622,0.00062,False,T=900_Q=20.xlsx,CH4_O2=6,2350,3528.338812,0.27,5,0.000125,116.8008378,-391.0339567,-136.4154148,-133.3734178,-83.01116066,-185.8785842,48.33148635,-77.56343885,-82.37235165,0.975796399,1.19e-08,5e-07,0.002598882,0.001274396,6.42e-07,0.306825268,0.2423779039,0.242,0.1708709959,0.0326674876,0.0163625308,0.99976,0.0,False,False,False,False,False
55,40.0,700.0,10.0,2.0,0.0,0.0,0.15529,0.1552,9e-05,0.0,0.00745,0.00091,0.00167,0.0,0.0,False,T=700_Q=10.xlsx,CH4_O2=2,2350,3528.338812,0.27,5,0.000125,116.8008378,-391.0339567,-136.4154148,-133.3734178,-83.01116066,-185.8785842,48.33148635,-77.56343885,-82.37235165,0.975796399,1.19e-08,5e-07,0.002598882,0.001274396,6.42e-07,0.306825268,0.0,0.0,0.0,0.0,0.0,0.16532,0.0,True,False,False,False,False
55,40.0,700.0,10.0,3.0,0.0,0.0,0.15814,0.15805,9e-05,0.0,0.00518,0.0008,0.00155,0.0,0.0,False,T=700_Q=10.xlsx,CH4_O2=3,2350,3528.338812,0.27,5,0.000125,116.8008378,-391.0339567,-136.4154148,-133.3734178,-83.01116066,-185.8785842,48.33148635,-77.56343885,-82.37235165,0.975796399,1.19e-08,5e-07,0.002598882,0.001274396,6.42e-07,0.306825268,0.0,0.0,0.0,0.0,0.0,0.1656699999999999,0.0,True,False,False,False,False
55,40.0,700.0,10.0,4.0,0.0,0.0,0.15926,0.15917,9e-05,0.0,0.00397,0.00074,0.00149,0.0,0.0,False,T=700_Q=10.xlsx,CH4_O2=4,2350,3528.338812,0.27,5,0.000125,116.8008378,-391.0339567,-136.4154148,-133.3734178,-83.01116066,-185.8785842,48.33148635,-77.56343885,-82.37235165,0.975796399,1.19e-08,5e-07,0.002598882,0.001274396,6.42e-07,0.306825268,0.0,0.0,0.0,0.0,0.0,0.16546,0.0,True,False,False,False,False
55,40.0,700.0,10.0,6.0,0.0,0.0,0.16009,0.16,9e-05,0.0,0.0027,0.00068,0.00141,0.0,0.0,False,T=700_Q=10.xlsx,CH4_O2=6,2350,3528.338812,0.27,5,0.000125,116.8008378,-391.0339567,-136.4154148,-133.3734178,-83.01116066,-185.8785842,48.33148635,-77.56343885,-82.37235165,0.975796399,1.19e-08,5e-07,0.002598882,0.001274396,6.42e-07,0.306825268,0.0,0.0,0.0,0.0,0.0,0.16488,0.0,True,False,False,False,False
55,40.0,700.0,15.0,2.0,0.0,0.0,0.15131,0.15122,9e-05,0.0,0.0073,0.0009,0.00164,0.0,0.0,False,T=700_Q=15.xlsx,CH4_O2=2,2350,3528.338812,0.27,5,0.000125,116.8008378,-391.0339567,-136.4154148,-133.3734178,-83.01116066,-185.8785842,48.33148635,-77.56343885,-82.37235165,0.975796399,1.19e-08,5e-07,0.002598882,0.001274396,6.42e-07,0.306825268,0.0,0.0,0.0,0.0,0.0,0.16115,0.0,True,False,False,False,False
55,40.0,700.0,15.0,3.0,0.0,0.0,0.15451,0.15442,9e-05,0.0,0.0051,0.00079,0.00152,0.0,0.0,False,T=700_Q=15.xlsx,CH4_O2=3,2350,3528.338812,0.27,5,0.000125,116.8008378,-391.0339567,-136.4154148,-133.3734178,-83.01116066,-185.8785842,48.33148635,-77.56343885,-82.37235165,0.975796399,1.19e-08,5e-07,0.002598882,0.001274396,6.42e-07,0.306825268,0.0,0.0,0.0,0.0,0.0,0.16192,0.0,True,False,False,False,False
55,40.0,700.0,15.0,4.0,0.0,0.0,0.15584,0.15575,9e-05,0.0,0.00391,0.00074,0.00146,0.0,0.0,False,T=700_Q=15.xlsx,CH4_O2=4,2350,3528.338812,0.27,5,0.000125,116.8008378,-391.0339567,-136.4154148,-133.3734178,-83.01116066,-185.8785842,48.33148635,-77.56343885,-82.37235165,0.975796399,1.19e-08,5e-07,0.002598882,0.001274396,6.42e-07,0.306825268,0.0,0.0,0.0,0.0,0.0,0.1619499999999999,0.0,True,False,False,False,False
55,40.0,700.0,15.0,6.0,0.0,0.0,0.15692,0.15683,9e-05,0.0,0.00267,0.00068,0.00139,0.0,0.0,False,T=700_Q=15.xlsx,CH4_O2=6,2350,3528.338812,0.27,5,0.000125,116.8008378,-391.0339567,-136.4154148,-133.3734178,-83.01116066,-185.8785842,48.33148635,-77.56343885,-82.37235165,0.975796399,1.19e-08,5e-07,0.002598882,0.001274396,6.42e-07,0.306825268,0.0,0.0,0.0,0.0,0.0,0.16166,0.0,True,False,False,False,False
55,40.0,700.0,20.0,2.0,0.0,0.0,0.14937,0.14929,8e-05,0.0,0.00723,0.00089,0.00162,0.0,0.0,False,T=700_Q=20.xlsx,CH4_O2=2,2350,3528.338812,0.27,5,0.000125,116.8008378,-391.0339567,-136.4154148,-133.3734178,-83.01116066,-185.8785842,48.33148635,-77.56343885,-82.37235165,0.975796399,1.19e-08,5e-07,0.002598882,0.001274396,6.42e-07,0.306825268,0.0,0.0,0.0,0.0,0.0,0.15911,0.0,True,False,False,False,False
55,40.0,700.0,20.0,3.0,0.0,0.0,0.15274,0.15265,9e-05,0.0,0.00506,0.00079,0.00151,0.0,0.0,False,T=700_Q=20.xlsx,CH4_O2=3,2350,3528.338812,0.27,5,0.000125,116.8008378,-391.0339567,-136.4154148,-133.3734178,-83.01116066,-185.8785842,48.33148635,-77.56343885,-82.37235165,0.975796399,1.19e-08,5e-07,0.002598882,0.001274396,6.42e-07,0.306825268,0.0,0.0,0.0,0.0,0.0,0.1601,0.0,True,False,False,False,False
55,40.0,700.0,20.0,4.0,0.0,0.0,0.15416,0.15407,9e-05,0.0,0.00388,0.00073,0.00145,0.0,0.0,False,T=700_Q=20.xlsx,CH4_O2=4,2350,3528.338812,0.27,5,0.000125,116.8008378,-391.0339567,-136.4154148,-133.3734178,-83.01116066,-185.8785842,48.33148635,-77.56343885,-82.37235165,0.975796399,1.19e-08,5e-07,0.002598882,0.001274396,6.42e-07,0.306825268,0.0,0.0,0.0,0.0,0.0,0.16022,0.0,True,False,False,False,False
55,40.0,700.0,20.0,6.0,0.0,0.0,0.15536,0.15527,9e-05,0.0,0.00265,0.00067,0.00138,0.0,0.0,False,T=700_Q=20.xlsx,CH4_O2=6,2350,3528.338812,0.27,5,0.000125,116.8008378,-391.0339567,-136.4154148,-133.3734178,-83.01116066,-185.8785842,48.33148635,-77.56343885,-82.37235165,0.975796399,1.19e-08,5e-07,0.002598882,0.001274396,6.42e-07,0.306825268,0.0,0.0,0.0,0.0,0.0,0.16006,0.0,True,False,False,False,False
55,40.0,750.0,10.0,2.0,0.0,0.0,0.22796,0.22763,0.00033,0.0,0.01038,0.00135,0.00115,0.0,0.0,False,T=750_Q=10.xlsx,CH4_O2=2,2350,3528.338812,0.27,5,0.000125,116.8008378,-391.0339567,-136.4154148,-133.3734178,-83.01116066,-185.8785842,48.33148635,-77.56343885,-82.37235165,0.975796399,1.19e-08,5e-07,0.002598882,0.001274396,6.42e-07,0.306825268,0.0,0.0,0.0,0.0,0.0,0.24084,0.0,True,False,False,False,False
55,40.0,750.0,10.0,3.0,0.0,0.0,0.22896,0.22863,0.00033,0.0,0.00714,0.00112,0.00106,0.0,0.0,False,T=750_Q=10.xlsx,CH4_O2=3,2350,3528.338812,0.27,5,0.000125,116.8008378,-391.0339567,-136.4154148,-133.3734178,-83.01116066,-185.8785842,48.33148635,-77.56343885,-82.37235165,0.975796399,1.19e-08,5e-07,0.002598882,0.001274396,6.42e-07,0.306825268,0.0,0.0,0.0,0.0,0.0,0.23828,0.0,True,False,False,False,False
55,40.0,750.0,10.0,4.0,0.0,0.0,0.22882,0.2285,0.00032,0.0,0.00544,0.00099,0.00101,0.0,0.0,False,T=750_Q=10.xlsx,CH4_O2=4,2350,3528.338812,0.27,5,0.000125,116.8008378,-391.0339567,-136.4154148,-133.3734178,-83.01116066,-185.8785842,48.33148635,-77.56343885,-82.37235165,0.975796399,1.19e-08,5e-07,0.002598882,0.001274396,6.42e-07,0.306825268,0.0,0.0,0.0,0.0,0.0,0.23626,0.0,True,False,False,False,False
55,40.0,750.0,10.0,6.0,0.0,0.0,0.22815,0.22783,0.00032,0.0,0.00367,0.00086,0.00095,0.0,0.0,False,T=750_Q=10.xlsx,CH4_O2=6,2350,3528.338812,0.27,5,0.000125,116.8008378,-391.0339567,-136.4154148,-133.3734178,-83.01116066,-185.8785842,48.33148635,-77.56343885,-82.37235165,0.975796399,1.19e-08,5e-07,0.002598882,0.001274396,6.42e-07,0.306825268,0.0,0.0,0.0,0.0,0.0,0.23363,0.0,True,False,False,False,False
55,40.0,750.0,15.0,2.0,0.0,0.0,0.22141,0.22109,0.00032,0.0,0.01016,0.00133,0.00113,0.0,0.0,False,T=750_Q=15.xlsx,CH4_O2=2,2350,3528.338812,0.27,5,0.000125,116.8008378,-391.0339567,-136.4154148,-133.3734178,-83.01116066,-185.8785842,48.33148635,-77.56343885,-82.37235165,0.975796399,1.19e-08,5e-07,0.002598882,0.001274396,6.42e-07,0.306825268,0.0,0.0,0.0,0.0,0.0,0.23403,0.0,True,False,False,False,False
55,40.0,750.0,15.0,3.0,0.0,0.0,0.22313,0.22281,0.00032,0.0,0.00701,0.0011,0.00104,0.0,0.0,False,T=750_Q=15.xlsx,CH4_O2=3,2350,3528.338812,0.27,5,0.000125,116.8008378,-391.0339567,-136.4154148,-133.3734178,-83.01116066,-185.8785842,48.33148635,-77.56343885,-82.37235165,0.975796399,1.19e-08,5e-07,0.002598882,0.001274396,6.42e-07,0.306825268,0.0,0.0,0.0,0.0,0.0,0.23228,0.0,True,False,False,False,False
55,40.0,750.0,15.0,4.0,0.0,0.0,0.22343,0.22311,0.00032,0.0,0.00535,0.00098,0.00099,0.0,0.0,False,T=750_Q=15.xlsx,CH4_O2=4,2350,3528.338812,0.27,5,0.000125,116.8008378,-391.0339567,-136.4154148,-133.3734178,-83.01116066,-185.8785842,48.33148635,-77.56343885,-82.37235165,0.975796399,1.19e-08,5e-07,0.002598882,0.001274396,6.42e-07,0.306825268,0.0,0.0,0.0,0.0,0.0,0.2307499999999999,0.0,True,False,False,False,False
55,40.0,750.0,15.0,6.0,0.0,0.0,0.2232299999999999,0.22291,0.00032,0.0,0.00362,0.00085,0.00094,0.0,0.0,False,T=750_Q=15.xlsx,CH4_O2=6,2350,3528.338812,0.27,5,0.000125,116.8008378,-391.0339567,-136.4154148,-133.3734178,-83.01116066,-185.8785842,48.33148635,-77.56343885,-82.37235165,0.975796399,1.19e-08,5e-07,0.002598882,0.001274396,6.42e-07,0.306825268,0.0,0.0,0.0,0.0,0.0,0.2286399999999999,0.0,True,False,False,False,False
55,40.0,750.0,20.0,2.0,0.0,0.0,0.21825,0.21794,0.00031,0.0,0.01005,0.00132,0.00111,0.0,0.0,False,T=750_Q=20.xlsx,CH4_O2=2,2350,3528.338812,0.27,5,0.000125,116.8008378,-391.0339567,-136.4154148,-133.3734178,-83.01116066,-185.8785842,48.33148635,-77.56343885,-82.37235165,0.975796399,1.19e-08,5e-07,0.002598882,0.001274396,6.42e-07,0.306825268,0.0,0.0,0.0,0.0,0.0,0.23073,0.0,True,False,False,False,False
55,40.0,750.0,20.0,3.0,0.0,0.0,0.22029,0.21998,0.00031,0.0,0.00695,0.0011,0.00102,0.0,0.0,False,T=750_Q=20.xlsx,CH4_O2=3,2350,3528.338812,0.27,5,0.000125,116.8008378,-391.0339567,-136.4154148,-133.3734178,-83.01116066,-185.8785842,48.33148635,-77.56343885,-82.37235165,0.975796399,1.19e-08,5e-07,0.002598882,0.001274396,6.42e-07,0.306825268,0.0,0.0,0.0,0.0,0.0,0.22936,0.0,True,False,False,False,False
55,40.0,750.0,20.0,4.0,0.0,0.0,0.22079,0.22048,0.00031,0.0,0.0053,0.00098,0.00098,0.0,0.0,False,T=750_Q=20.xlsx,CH4_O2=4,2350,3528.338812,0.27,5,0.000125,116.8008378,-391.0339567,-136.4154148,-133.3734178,-83.01116066,-185.8785842,48.33148635,-77.56343885,-82.37235165,0.975796399,1.19e-08,5e-07,0.002598882,0.001274396,6.42e-07,0.306825268,0.0,0.0,0.0,0.0,0.0,0.22805,0.0,True,False,False,False,False
55,40.0,750.0,20.0,6.0,0.0,0.0,0.22081,0.2205,0.00031,0.0,0.00359,0.00085,0.00093,0.0,0.0,False,T=750_Q=20.xlsx,CH4_O2=6,2350,3528.338812,0.27,5,0.000125,116.8008378,-391.0339567,-136.4154148,-133.3734178,-83.01116066,-185.8785842,48.33148635,-77.56343885,-82.37235165,0.975796399,1.19e-08,5e-07,0.002598882,0.001274396,6.42e-07,0.306825268,0.0,0.0,0.0,0.0,0.0,0.22618,0.0,True,False,False,False,False
